,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
649,model_name,val,original,2,0.001,12,56,0.004556955303996801,,0.005302731862716507,
650,model_name,val,original,2,0.001,8,57,0.005287947133183479,,0.005302560940987802,
651,model_name,test,original,2,0.001,12,0,0.006411299109458923,,,0.006411299109458923
652,model_name,test,original,2,0.001,12,1,0.007546029984951019,,,0.006978664547204971
653,model_name,test,original,2,0.001,12,2,0.004830632358789444,,,0.006262653817733129
654,model_name,test,original,2,0.001,12,3,0.006857923697680235,,,0.006411471287719905
655,model_name,test,original,2,0.001,12,4,0.0039260974153876305,,,0.005914396513253451
656,model_name,test,original,2,0.001,12,5,0.006766374688595533,,,0.006056392875810464
657,model_name,test,original,2,0.001,12,6,0.003926340490579605,,,0.0057520996779203415
658,model_name,test,original,2,0.001,12,7,0.006556381471455097,,,0.005852634902112186
659,model_name,test,original,2,0.001,12,8,0.0049056424759328365,,,0.005747413521425592
660,model_name,test,original,2,0.001,12,9,0.004931840114295483,,,0.005665856180712581
661,model_name,test,original,2,0.001,12,10,0.005919691175222397,,,0.005688932089304382
662,model_name,test,original,2,0.001,12,11,0.005802713334560394,,,0.0056984138597423835
663,model_name,test,original,2,0.001,12,12,0.004107363987714052,,,0.005576025408047896
664,model_name,test,original,2,0.001,12,13,0.006962718442082405,,,0.005675074910478932
665,model_name,test,original,2,0.001,12,14,0.005242953076958656,,,0.005646266788244247
666,model_name,test,original,2,0.001,12,15,0.004618249833583832,,,0.0055820157285779715
667,model_name,test,original,2,0.001,12,16,0.00374441035091877,,,0.005473921294598018
668,model_name,test,original,2,0.001,12,17,0.005173919256776571,,,0.005457254514719049
669,model_name,test,original,2,0.001,12,18,0.008134305477142334,,,0.005598151933793959
670,model_name,test,original,2,0.001,12,19,0.006094571202993393,,,0.00562297289725393
671,model_name,test,original,2,0.001,12,20,0.0056808567605912685,,,0.005625729271698566
672,model_name,test,original,2,0.001,12,21,0.0032037782948464155,,,0.005515640590932559
673,model_name,test,original,2,0.001,12,22,0.0052071791142225266,,,0.005502229222379949
674,model_name,test,original,2,0.001,12,23,0.004682219587266445,,,0.0054680621542502195
675,model_name,test,original,2,0.001,12,24,0.004808759316802025,,,0.005441690040752292
676,model_name,test,original,2,0.001,12,25,0.0082783754914999,,,0.0055507933273195075
677,model_name,test,original,2,0.001,12,26,0.0026580458506941795,,,0.00544365453188894
678,model_name,test,original,2,0.001,12,27,0.003942923620343208,,,0.005390056999333735
679,model_name,test,original,2,0.001,12,28,0.004012580029666424,,,0.005342557793483138
680,model_name,test,original,2,0.001,12,29,0.004989254754036665,,,0.005330781025501589
681,model_name,test,original,2,0.001,12,30,0.0032073999755084515,,,0.0052622848625985845
682,model_name,test,original,2,0.001,12,31,0.004182170145213604,,,0.005228531277680304
683,model_name,test,original,2,0.001,12,32,0.006359962280839682,,,0.005262817065654831
684,model_name,test,original,2,0.001,12,33,0.003564522136002779,,,0.005212867214782711
685,model_name,test,original,2,0.001,12,34,0.004880224820226431,,,0.005203363146366818
686,model_name,test,original,2,0.001,12,35,0.005849063396453857,,,0.005221299264424791
687,model_name,test,original,2,0.001,12,36,0.005856867413967848,,,0.005238476781980009
688,model_name,test,original,2,0.001,12,37,0.007143308874219656,,,0.005288603942302105
689,model_name,test,original,2,0.001,12,38,0.0050354888662695885,,,0.005282113812147425
690,model_name,test,original,2,0.001,12,39,0.004840699024498463,,,0.0052710784424562
691,model_name,test,original,2,0.001,12,40,0.00611481349915266,,,0.005291657346278065
692,model_name,test,original,2,0.001,12,41,0.005279285833239555,,,0.005291362786443815
693,model_name,test,original,2,0.001,12,42,0.0044918484054505825,,,0.005272769428746298
694,model_name,test,original,2,0.001,12,43,0.006302518304437399,,,0.0052961728122847326
695,model_name,test,original,2,0.001,12,44,0.004023362882435322,,,0.005267888147176968
696,model_name,test,original,2,0.001,12,45,0.00515348743647337,,,0.00526540117520515
697,model_name,test,original,2,0.001,12,46,0.005523711442947388,,,0.005270897138348603
698,model_name,test,original,2,0.001,12,47,0.004230765625834465,,,0.005249227731837891
699,model_name,test,original,2,0.001,12,48,0.004341309890151024,,,0.005230698796293261
700,model_name,test,original,2,0.001,12,49,0.004572981968522072,,,0.005217544459737837
701,model_name,test,original,2,0.001,12,50,0.004933567252010107,,,0.005211976279194157
702,model_name,test,original,2,0.001,12,51,0.0061865756288170815,,,0.005230718574379212
703,model_name,test,original,2,0.001,12,52,0.004535380285233259,,,0.005217598984017968
704,model_name,test,original,2,0.001,12,53,0.004431659355759621,,,0.005203044546457629
705,model_name,test,original,2,0.001,12,54,0.004268328193575144,,,0.0051860497036779465
706,model_name,test,original,2,0.001,12,55,0.0036385301500558853,,,0.005158415425934696
707,model_name,test,original,2,0.001,12,56,0.004888956900686026,,,0.005153688083386473
708,model_name,test,original,2,0.001,12,57,0.0045505063608288765,,,0.005143288398514791
709,model_name,test,original,2,0.001,12,58,0.004905133508145809,,,0.005139251874949215
710,model_name,test,original,2,0.001,12,59,0.004283570684492588,,,0.005124990521774938
711,model_name,test,original,2,0.001,12,60,0.0047773378901183605,,,0.005119291298305158
712,model_name,test,original,2,0.001,12,61,0.0041435109451413155,,,0.005103552905512193
713,model_name,test,original,2,0.001,12,62,0.0038535180501639843,,,0.005083711082411427
714,model_name,test,original,2,0.001,12,63,0.005655101500451565,,,0.0050926390576933045
715,model_name,test,original,2,0.001,12,64,0.006997533142566681,,,0.005121945120537511
716,model_name,test,original,2,0.001,12,65,0.006277197506278753,,,0.005139448944563893
717,model_name,test,original,2,0.001,12,66,0.0045995088294148445,,,0.005131390136875101
718,model_name,test,original,2,0.001,12,67,0.0075195832177996635,,,0.005166510623359286
719,model_name,test,original,2,0.001,12,68,0.006605098955333233,,,0.005187359729619778
720,model_name,test,original,2,0.001,12,69,0.004449143074452877,,,0.005176813777403108
721,model_name,test,original,2,0.001,12,70,0.004083441570401192,,,0.005161414168853785
722,model_name,test,original,2,0.001,12,71,0.005219763144850731,,,0.005162224571298187
723,model_name,test,original,2,0.001,2,72,0.005151368211954832,,,0.005162199498874761
724,model_name,train,original,3,0.001,12,0,0.0019442064221948385,0.0019442064221948385,,
725,model_name,train,original,3,0.001,12,1,0.002733517438173294,0.0023388619301840663,,
726,model_name,train,original,3,0.001,12,2,0.004654320888221264,0.003110681582863132,,
727,model_name,train,original,3,0.001,12,3,0.002996894996613264,0.003082234936300665,,
728,model_name,train,original,3,0.001,12,4,0.00295119546353817,0.003056027041748166,,
729,model_name,train,original,3,0.001,12,5,0.0024624676443636417,0.002957100475517412,,
730,model_name,train,original,3,0.001,12,6,0.004435943439602852,0.0031683637561010464,,
731,model_name,train,original,3,0.001,12,7,0.004133289679884911,0.0032889794965740293,,
732,model_name,train,original,3,0.001,12,8,0.0031609851866960526,0.0032747579065875877,,
733,model_name,train,original,3,0.001,12,9,0.0023441470693796873,0.0031816968228667976,,
734,model_name,train,original,3,0.001,12,10,0.005924093537032604,0.0034310056150636888,,
735,model_name,train,original,3,0.001,12,11,0.003715213155373931,0.003454689576756209,,
736,model_name,train,original,3,0.001,12,12,0.002046637935563922,0.00334637791204911,,
737,model_name,train,original,3,0.001,12,13,0.004916224628686905,0.003458509820380381,,
738,model_name,train,original,3,0.001,12,14,0.0035281218588352203,0.003463150622944037,,
739,model_name,train,original,3,0.001,12,15,0.004748855251818895,0.0035435071622487158,,
740,model_name,train,original,3,0.001,12,16,0.003565420862287283,0.003544796203427455,,
741,model_name,train,original,3,0.001,12,17,0.002673913724720478,0.00349641384349929,,
742,model_name,train,original,3,0.001,12,18,0.0031527704559266567,0.0034783273494165194,,
743,model_name,train,original,3,0.001,12,19,0.003282620571553707,0.003468542010523379,,
744,model_name,train,original,3,0.001,12,20,0.0036075259558856487,0.003475160293635868,,
745,model_name,train,original,3,0.001,12,21,0.004310389515012503,0.003513125258243897,,
746,model_name,train,original,3,0.001,12,22,0.004080009646713734,0.003537772405568672,,
747,model_name,train,original,3,0.001,12,23,0.0033707376569509506,0.003530812624376267,,
748,model_name,train,original,3,0.001,12,24,0.003326699137687683,0.003522648084908724,,
749,model_name,train,original,3,0.001,12,25,0.00310319266282022,0.003506515184059166,,
750,model_name,train,original,3,0.001,12,26,0.002764747478067875,0.0034790423060594884,,
751,model_name,train,original,3,0.001,12,27,0.0038097151555120945,0.003490852050682796,,
752,model_name,train,original,3,0.001,12,28,0.004998529329895973,0.003542840922379802,,
753,model_name,train,original,3,0.001,12,29,0.0027348697185516357,0.003515908548918863,,
754,model_name,train,original,3,0.001,12,30,0.003452467266470194,0.003513862055936648,,
755,model_name,train,original,3,0.001,12,31,0.003487486159428954,0.0035130378091707826,,
756,model_name,train,original,3,0.001,12,32,0.005190680734813213,0.0035638754735841894,,
757,model_name,train,original,3,0.001,12,33,0.004474920220673084,0.0035906709073220983,,
758,model_name,train,original,3,0.001,12,34,0.0033486592583358288,0.0035837562887796335,,
759,model_name,train,original,3,0.001,12,35,0.00261649489402771,0.003556887916703191,,
760,model_name,train,original,3,0.001,12,36,0.003634785767644644,0.003558993264025933,,
761,model_name,train,original,3,0.001,12,37,0.0026909178122878075,0.0035361491731907193,,
762,model_name,train,original,3,0.001,12,38,0.004566398914903402,0.0035625658332346342,,
763,model_name,train,original,3,0.001,12,39,0.0022346603218466043,0.0035293681954499333,,
764,model_name,train,original,3,0.001,12,40,0.0035779185127466917,0.0035305523495303423,,
765,model_name,train,original,3,0.001,12,41,0.002482593758031726,0.0035056009544946606,,
766,model_name,train,original,3,0.001,12,42,0.0036376225762069225,0.003508671224767039,,
767,model_name,train,original,3,0.001,12,43,0.004523660987615585,0.0035317391739226878,,
768,model_name,train,original,3,0.001,12,44,0.0038892223965376616,0.003539683245536354,,
769,model_name,train,original,3,0.001,12,45,0.0036755306646227837,0.0035426364502991023,,
770,model_name,train,original,3,0.001,12,46,0.006879155989736319,0.0036136262277339367,,
771,model_name,train,original,3,0.001,12,47,0.005447838455438614,0.003651838982477784,,
772,model_name,train,original,3,0.001,12,48,0.005152697674930096,0.0036824687517115046,,
773,model_name,train,original,3,0.001,12,49,0.0027729030698537827,0.0036642774380743503,,
774,model_name,train,original,3,0.001,12,50,0.005308568477630615,0.0036965184388499635,,
775,model_name,train,original,3,0.001,12,51,0.003584865015000105,0.0036943712576220813,,
776,model_name,train,original,3,0.001,12,52,0.0033344365656375885,0.0036875800370186006,,
777,model_name,train,original,3,0.001,12,53,0.003261060221120715,0.0036796815219093805,,
778,model_name,train,original,3,0.001,12,54,0.0032763988710939884,0.0036723491100763735,,
779,model_name,train,original,3,0.001,12,55,0.004234354477375746,0.0036823849202067193,,
780,model_name,train,original,3,0.001,12,56,0.00352197652682662,0.0036795707378667174,,
781,model_name,train,original,3,0.001,12,57,0.0045928433537483215,0.003695316817450883,,
782,model_name,train,original,3,0.001,12,58,0.005352756008505821,0.0037234090071297803,,
783,model_name,train,original,3,0.001,12,59,0.007256639190018177,0.003782296176844587,,
784,model_name,train,original,3,0.001,12,60,0.002616277663037181,0.003763181119241187,,
785,model_name,train,original,3,0.001,12,61,0.004497429355978966,0.0037750238327369573,,
786,model_name,train,original,3,0.001,12,62,0.004251074977219105,0.00378258020010969,,
787,model_name,train,original,3,0.001,12,63,0.002394062001258135,0.0037608846032526344,,
788,model_name,train,original,3,0.001,12,64,0.006308811716735363,0.0038000834819215995,,
789,model_name,train,original,3,0.001,12,65,0.0055006928741931915,0.0038258502908954115,,
790,model_name,train,original,3,0.001,12,66,0.006653617601841688,0.003868055773148341,,
791,model_name,train,original,3,0.001,12,67,0.0029479563236236572,0.003854524898890625,,
792,model_name,train,original,3,0.001,12,68,0.0041704559698700905,0.0038591036100642405,,
793,model_name,train,original,3,0.001,12,69,0.005451439879834652,0.0038818512710609605,,
794,model_name,train,original,3,0.001,12,70,0.0050566005520522594,0.003898397035581965,,
795,model_name,train,original,3,0.001,12,71,0.004813622683286667,0.003911108502911197,,
796,model_name,train,original,3,0.001,12,72,0.003239499172195792,0.0039019083750931774,,
797,model_name,train,original,3,0.001,12,73,0.006902056746184826,0.00394245092064847,,
798,model_name,train,original,3,0.001,12,74,0.004378858022391796,0.003948269682005048,,
799,model_name,train,original,3,0.001,12,75,0.0032151516061276197,0.003938623391532977,,
800,model_name,train,original,3,0.001,12,76,0.004909103736281395,0.003951227032373865,,
801,model_name,train,original,3,0.001,12,77,0.0043207090348005295,0.003955963981122925,,
802,model_name,train,original,3,0.001,12,78,0.0051830424927175045,0.003971496620510198,,
803,model_name,train,original,3,0.001,12,79,0.0031494356226176023,0.003961220858036541,,
804,model_name,train,original,3,0.001,12,80,0.004574934020638466,0.003968797563747676,,
805,model_name,train,original,3,0.001,12,81,0.004738847725093365,0.003978188419373843,,
806,model_name,train,original,3,0.001,12,82,0.004295102786272764,0.003982006664758167,,
807,model_name,train,original,3,0.001,12,83,0.004947931971400976,0.003993505775551533,,
808,model_name,train,original,3,0.001,12,84,0.002252437174320221,0.003973022615537047,,
809,model_name,train,original,3,0.001,12,85,0.0033023785799741745,0.003965224429077014,,
810,model_name,train,original,3,0.001,12,86,0.0023654892574995756,0.0039468366684841695,,
811,model_name,train,original,3,0.001,12,87,0.005195370875298977,0.003961024557197975,,
812,model_name,train,original,3,0.001,12,88,0.002922637388110161,0.00394935728563519,,
813,model_name,train,original,3,0.001,12,89,0.002923823893070221,0.003937962470162246,,
814,model_name,train,original,3,0.001,12,90,0.003421163186430931,0.00393228335715421,,
815,model_name,train,original,3,0.001,12,91,0.0035941721871495247,0.003928608235741115,,
816,model_name,train,original,3,0.001,12,92,0.0029983031563460827,0.003918604955317513,,
817,model_name,train,original,3,0.001,12,93,0.0033339697401970625,0.003912385431752401,,
818,model_name,train,original,3,0.001,12,94,0.0031057994347065687,0.0039038950528361297,,
819,model_name,train,original,3,0.001,12,95,0.0028415177948772907,0.003892828623065725,,
820,model_name,train,original,3,0.001,12,96,0.001858529052697122,0.003871856462546461,,
821,model_name,train,original,3,0.001,12,97,0.005275493487715721,0.0038861792893339023,,
822,model_name,train,original,3,0.001,12,98,0.004583884030580521,0.0038932268119727573,,
823,model_name,train,original,3,0.001,12,99,0.0029355064034461975,0.0038836496078874915,,
824,model_name,train,original,3,0.001,12,100,0.0033243854995816946,0.0038781123394884243,,
825,model_name,train,original,3,0.001,12,101,0.004191975574940443,0.0038811894300320713,,
826,model_name,train,original,3,0.001,12,102,0.003302663331851363,0.0038755726717973073,,
827,model_name,train,original,3,0.001,12,103,0.005144038237631321,0.0038877694560841727,,
828,model_name,train,original,3,0.001,12,104,0.006181118544191122,0.003909610875970906,,
829,model_name,train,original,3,0.001,12,105,0.004061098676174879,0.003911040006161509,,
830,model_name,train,original,3,0.001,12,106,0.006355530582368374,0.0039338857124812,,
831,model_name,train,original,3,0.001,12,107,0.0039033088833093643,0.003933602593692571,,
832,model_name,train,original,3,0.001,12,108,0.004139309283345938,0.003935489811028841,,
833,model_name,train,original,3,0.001,12,109,0.0029069192241877317,0.003926139169330285,,
834,model_name,train,original,3,0.001,12,110,0.004599343985319138,0.003932204077582437,,
835,model_name,train,original,3,0.001,12,111,0.004284307360649109,0.0039353478568955325,,
836,model_name,train,original,3,0.001,12,112,0.0035595479421317577,0.003932022193933021,,
837,model_name,train,original,3,0.001,12,113,0.00279250624589622,0.003922026440002874,,
838,model_name,train,original,3,0.001,12,114,0.004609966650605202,0.00392800852879072,,
839,model_name,train,original,3,0.001,12,115,0.0047195605002343655,0.003934832252682476,,
840,model_name,train,original,3,0.001,12,116,0.004209182690829039,0.00393717712822219,,
841,model_name,train,original,3,0.001,12,117,0.002914062701165676,0.0039285066669759484,,
842,model_name,train,original,3,0.001,12,118,0.0037618731148540974,0.003927106385025345,,
843,model_name,train,original,3,0.001,12,119,0.002600697800517082,0.003916052980154443,,
844,model_name,train,original,3,0.001,12,120,0.006189780309796333,0.003934844115110161,,
845,model_name,train,original,3,0.001,12,121,0.0024315882474184036,0.003922522345702851,,
846,model_name,train,original,3,0.001,12,122,0.003972244448959827,0.0039229265904447775,,
847,model_name,train,original,3,0.001,12,123,0.003966500051319599,0.0039232779893228,,
848,model_name,train,original,3,0.001,12,124,0.0034045707434415817,0.00391912833135575,,
849,model_name,train,original,3,0.001,12,125,0.003759306389838457,0.00391785990324847,,
850,model_name,train,original,3,0.001,12,126,0.00497059291228652,0.003926149139540109,,
851,model_name,train,original,3,0.001,12,127,0.0036277947947382927,0.0039238182462213445,,
852,model_name,train,original,3,0.001,12,128,0.002902714302763343,0.003915902711775934,,
853,model_name,train,original,3,0.001,12,129,0.004395669791847467,0.003919593227776484,,
854,model_name,train,original,3,0.001,12,130,0.005695815663784742,0.003933152177669676,,
855,model_name,train,original,3,0.001,12,131,0.0029894232284277678,0.003926002715932996,,
856,model_name,train,original,3,0.001,12,132,0.004530636593699455,0.003930548835314698,,
857,model_name,train,original,3,0.001,12,133,0.0036828010343015194,0.003928699971128033,,
858,model_name,train,original,3,0.001,12,134,0.003572473768144846,0.0039260612585133425,,
859,model_name,train,original,3,0.001,12,135,0.005485917441546917,0.003937530789270942,,
860,model_name,train,original,3,0.001,12,136,0.003929814323782921,0.0039374744647053365,,
861,model_name,train,original,3,0.001,12,137,0.0025576683692634106,0.00392747586981083,,
862,model_name,train,original,3,0.001,12,138,0.002918548882007599,0.003920217402272677,,
863,model_name,train,original,3,0.001,12,139,0.002450037281960249,0.003909716115699017,,
864,model_name,train,original,3,0.001,12,140,0.0041365064680576324,0.003911324557914326,,
865,model_name,train,original,3,0.001,12,141,0.002267578849568963,0.003899748883911894,,
866,model_name,train,original,3,0.001,12,142,0.0037403847090899944,0.0038986344491229296,,
867,model_name,train,original,3,0.001,12,143,0.003944050054997206,0.003898949835274834,,
868,model_name,train,original,3,0.001,12,144,0.0030113677494227886,0.0038928285795103374,,
869,model_name,train,original,3,0.001,12,145,0.003468974493443966,0.0038899254693318007,,
870,model_name,train,original,3,0.001,12,146,0.004927719011902809,0.0038969852893492906,,
871,model_name,train,original,3,0.001,12,147,0.0025562436785548925,0.0038879262244114906,,
872,model_name,train,original,3,0.001,12,148,0.002687973901629448,0.003879872853117651,,
873,model_name,train,original,3,0.001,12,149,0.0027898678090423346,0.003872606152823816,,
874,model_name,train,original,3,0.001,12,150,0.0031823059543967247,0.003868034628330921,,
875,model_name,train,original,3,0.001,12,151,0.003701014444231987,0.00386693581133027,,
876,model_name,train,original,3,0.001,12,152,0.0029946239665150642,0.003861234426723635,,
877,model_name,train,original,3,0.001,12,153,0.00533677265048027,0.0038708158437610156,,
878,model_name,train,original,3,0.001,12,154,0.004139738157391548,0.0038725508264296,,
879,model_name,train,original,3,0.001,12,155,0.003018761985003948,0.0038670778210358457,,
880,model_name,train,original,3,0.001,12,156,0.0036432405468076468,0.003865652105913373,,
881,model_name,train,original,3,0.001,12,157,0.003832546528428793,0.0038654425769419514,,
882,model_name,train,original,3,0.001,12,158,0.006127770058810711,0.003879671051670686,,
883,model_name,train,original,3,0.001,12,159,0.00435806717723608,0.0038826610274554697,,
884,model_name,train,original,3,0.001,12,160,0.005671968217939138,0.003893774736713132,,
885,model_name,train,original,3,0.001,12,161,0.004513825289905071,0.0038976022092636997,,
886,model_name,train,original,3,0.001,12,162,0.00370429502800107,0.0038964162756363217,,
887,model_name,train,original,3,0.001,12,163,0.004095888696610928,0.0038976325708861667,,
888,model_name,train,original,3,0.001,12,164,0.004564246162772179,0.0039016726532612334,,
889,model_name,train,original,3,0.001,12,165,0.0033757153432816267,0.003898504235731236,,
890,model_name,train,original,3,0.001,12,166,0.002997718285769224,0.003893110307887152,,
891,model_name,train,original,3,0.001,12,167,0.005375291220843792,0.0039019328133214175,,
892,model_name,train,original,3,0.001,12,168,0.004554301034659147,0.003905792980311582,,
893,model_name,train,original,3,0.001,12,169,0.003916507586836815,0.003905856007408789,,
894,model_name,train,original,3,0.001,12,170,0.004445033147931099,0.003909009090101902,,
895,model_name,train,original,3,0.001,12,171,0.00836998876184225,0.003934945018425974,,
896,model_name,train,original,3,0.001,12,172,0.004090309143066406,0.003935843076949907,,
897,model_name,train,original,3,0.001,12,173,0.0022287913598120213,0.00392603243489739,,
898,model_name,train,original,3,0.001,12,174,0.00303415535017848,0.003920935994413282,,
899,model_name,train,original,3,0.001,12,175,0.0037046517245471478,0.0039197071065163154,,
900,model_name,train,original,3,0.001,12,176,0.004502575844526291,0.003923000150233886,,
901,model_name,train,original,3,0.001,12,177,0.004518563859164715,0.003926346013767205,,
902,model_name,train,original,3,0.001,12,178,0.0020669521763920784,0.00391595833869807,,
903,model_name,train,original,3,0.001,12,179,0.003902548924088478,0.00391588384195024,,
904,model_name,train,original,3,0.001,12,180,0.004011304117739201,0.003916411025794377,,
905,model_name,train,original,3,0.001,12,181,0.007286555133759975,0.00393492830111287,,
906,model_name,train,original,3,0.001,12,182,0.002366912318393588,0.003926359907764677,,
907,model_name,train,original,3,0.001,12,183,0.0032272543758153915,0.0039225604211779955,,
908,model_name,train,original,3,0.001,12,184,0.0034626140259206295,0.003920074224446875,,
909,model_name,train,original,3,0.001,12,185,0.002684968989342451,0.003913433873720507,,
910,model_name,train,original,3,0.001,12,186,0.0034916193690150976,0.003911178181181975,,
911,model_name,train,original,3,0.001,12,187,0.0036717660259455442,0.003909904712271144,,
912,model_name,train,original,3,0.001,12,188,0.0038637365214526653,0.003909660436129247,,
913,model_name,train,original,3,0.001,12,189,0.002781285671517253,0.0039037216215786572,,
914,model_name,train,original,3,0.001,12,190,0.005276779644191265,0.003910910407037362,,
915,model_name,train,original,3,0.001,12,191,0.0016844554338604212,0.003899314287385399,,
916,model_name,train,original,3,0.001,12,192,0.006474665366113186,0.003912658075358082,,
917,model_name,train,original,3,0.001,12,193,0.004021643660962582,0.003913219856727177,,
918,model_name,train,original,3,0.001,12,194,0.0036312174052000046,0.003911773690309089,,
919,model_name,train,original,3,0.001,12,195,0.004057242069393396,0.003912515875916662,,
920,model_name,train,original,3,0.001,12,196,0.0027868521865457296,0.003906801847036606,,
921,model_name,train,original,3,0.001,12,197,0.002622169442474842,0.0039003138045893247,,
922,model_name,train,original,3,0.001,12,198,0.003561508608981967,0.003898611265917931,,
923,model_name,train,original,3,0.001,12,199,0.00224325037561357,0.0038903344614664094,,
924,model_name,train,original,3,0.001,12,200,0.004505544900894165,0.0038933952099212735,,
925,model_name,train,original,3,0.001,12,201,0.004784171469509602,0.0038978049933845824,,
926,model_name,train,original,3,0.001,12,202,0.0034310217015445232,0.0038955055683016263,,
927,model_name,train,original,3,0.001,12,203,0.003448179690167308,0.003893312794389203,,
928,model_name,train,original,3,0.001,12,204,0.0032294164411723614,0.0038900742755930235,,
929,model_name,train,original,3,0.001,12,205,0.0026747293304651976,0.0038841745428496847,,
930,model_name,train,original,3,0.001,12,206,0.005941928829997778,0.0038941153848165836,,
931,model_name,train,original,3,0.001,12,207,0.003274379763752222,0.0038911358866383894,,
932,model_name,train,original,3,0.001,12,208,0.002748379483819008,0.0038856681526536077,,
933,model_name,train,original,3,0.001,12,209,0.0026758115272969007,0.0038799069306280996,,
934,model_name,train,original,3,0.001,12,210,0.0032035857439041138,0.0038767016169469434,,
935,model_name,train,original,3,0.001,12,211,0.004887140356004238,0.003881467837414195,,
936,model_name,train,original,3,0.001,12,212,0.004260010085999966,0.0038832450310695267,,
937,model_name,train,original,3,0.001,12,213,0.005696406122297049,0.0038917177464490946,,
938,model_name,train,original,3,0.001,12,214,0.0031732600182294846,0.0038883760825969105,,
939,model_name,train,original,3,0.001,12,215,0.003341207979246974,0.0038858428969332534,,
940,model_name,train,original,3,0.001,12,216,0.006075114011764526,0.0038959317039140426,,
941,model_name,train,original,3,0.001,12,217,0.0035354243591427803,0.0038942780004976607,,
942,model_name,train,original,3,0.001,12,218,0.0026571648195385933,0.0038886290818631445,,
943,model_name,train,original,3,0.001,12,219,0.0036606723442673683,0.003887592914874073,,
944,model_name,train,original,3,0.001,12,220,0.0030813063494861126,0.00388394455937458,,
945,model_name,train,original,3,0.001,12,221,0.0035422290675342083,0.0038824053004023256,,
946,model_name,train,original,3,0.001,12,222,0.004476110450923443,0.003885067655337398,,
947,model_name,train,original,3,0.001,12,223,0.004396629519760609,0.003887351413660716,,
948,model_name,train,original,3,0.001,12,224,0.0027294401079416275,0.0038822051411908534,,
949,model_name,train,original,3,0.001,12,225,0.004591064061969519,0.003885341685088104,,
950,model_name,train,original,3,0.001,12,226,0.003285571001470089,0.0038826995234862625,,
951,model_name,train,original,3,0.001,12,227,0.004941351246088743,0.0038873427327959227,,
952,model_name,train,original,3,0.001,12,228,0.003937979228794575,0.003887563852865786,,
953,model_name,train,original,3,0.001,12,229,0.0036046341992914677,0.003886333723937202,,
954,model_name,train,original,3,0.001,11,230,0.003780847415328026,0.003885914976411146,,
955,model_name,val,original,3,0.001,12,0,0.007648214232176542,,0.007648214232176542,
956,model_name,val,original,3,0.001,12,1,0.004440441727638245,,0.0060443279799073935,
957,model_name,val,original,3,0.001,12,2,0.006772150751203299,,0.006286935570339362,
958,model_name,val,original,3,0.001,12,3,0.004621726926416159,,0.005870633409358561,
959,model_name,val,original,3,0.001,12,4,0.003998749889433384,,0.005496256705373526,
960,model_name,val,original,3,0.001,12,5,0.005488739814609289,,0.005495003890246153,
961,model_name,val,original,3,0.001,12,6,0.0052869184873998165,,0.005465277404125247,
962,model_name,val,original,3,0.001,12,7,0.00444810139015317,,0.005338130402378738,
963,model_name,val,original,3,0.001,12,8,0.006144919898360968,,0.005427773679710097,
964,model_name,val,original,3,0.001,12,9,0.004224610514938831,,0.00530745736323297,
965,model_name,val,original,3,0.001,12,10,0.0036747686099261045,,0.005159031112932346,
966,model_name,val,original,3,0.001,12,11,0.0045169200748205185,,0.005105521859756361,
967,model_name,val,original,3,0.001,12,12,0.006236915942281485,,0.005192552173796754,
968,model_name,val,original,3,0.001,12,13,0.00434290524572134,,0.005131863107505653,
969,model_name,val,original,3,0.001,12,14,0.003844678169116378,,0.005046050778279702,
970,model_name,val,original,3,0.001,12,15,0.005795815959572792,,0.00509291110211052,
971,model_name,val,original,3,0.001,12,16,0.0037781107239425182,,0.005015569903394755,
972,model_name,val,original,3,0.001,12,17,0.0027755636256188154,,0.004891125110184981,
973,model_name,val,original,3,0.001,12,18,0.005353756248950958,,0.004915474117488453,
974,model_name,val,original,3,0.001,12,19,0.005369673948734999,,0.0049381841090507805,
975,model_name,val,original,3,0.001,12,20,0.004856295417994261,,0.004934284647571899,
976,model_name,val,original,3,0.001,12,21,0.005036790855228901,,0.004938944020647217,
977,model_name,val,original,3,0.001,12,22,0.004239338915795088,,0.0049085264073927765,
978,model_name,val,original,3,0.001,12,23,0.004751427564769983,,0.004901980622283493,
979,model_name,val,original,3,0.001,12,24,0.0036461250856518745,,0.004851746400818229,
980,model_name,val,original,3,0.001,12,25,0.004962175153195858,,0.00485599366052506,
981,model_name,val,original,3,0.001,12,26,0.004705672152340412,,0.004850426197258962,
982,model_name,val,original,3,0.001,12,27,0.008642327040433884,,0.004985851227372352,
983,model_name,val,original,3,0.001,12,28,0.004468690603971481,,0.004968018102427495,
984,model_name,val,original,3,0.001,12,29,0.003369053825736046,,0.0049147192932044465,
985,model_name,val,original,3,0.001,12,30,0.004358196631073952,,0.004896766949264753,
986,model_name,val,original,3,0.001,12,31,0.004578179679811001,,0.0048868110970943235,
987,model_name,val,original,3,0.001,12,32,0.004022581037133932,,0.004860622307398554,
988,model_name,val,original,3,0.001,12,33,0.0034563615918159485,,0.004819320521646124,
989,model_name,val,original,3,0.001,12,34,0.004295075312256813,,0.004804342087092144,
990,model_name,val,original,3,0.001,12,35,0.0031829397194087505,,0.004759303132434272,
