,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
1744,model_name,test,original,5,0.00024009999999999998,12,7,0.004565780982375145,,,0.004467724036658183
1745,model_name,test,original,5,0.00024009999999999998,12,8,0.003221952822059393,,,0.004329305012813873
1746,model_name,test,original,5,0.00024009999999999998,12,9,0.003700678003951907,,,0.004266442311927676
1747,model_name,test,original,5,0.00024009999999999998,12,10,0.00565064512193203,,,0.004392278931018981
1748,model_name,test,original,5,0.00024009999999999998,12,11,0.005192096345126629,,,0.004458930382194619
1749,model_name,test,original,5,0.00024009999999999998,12,12,0.0031334504019469023,,,0.004356970383714025
1750,model_name,test,original,5,0.00024009999999999998,12,13,0.005228717811405659,,,0.00441923805712057
1751,model_name,test,original,5,0.00024009999999999998,12,14,0.00330182071775198,,,0.004344743567829331
1752,model_name,test,original,5,0.00024009999999999998,12,15,0.004812413826584816,,,0.004373972959001549
1753,model_name,test,original,5,0.00024009999999999998,12,16,0.0033635045401751995,,,0.004314533640247057
1754,model_name,test,original,5,0.00024009999999999998,12,17,0.0035853327717632055,,,0.004274022480886843
1755,model_name,test,original,5,0.00024009999999999998,12,18,0.0075051202438771725,,,0.004444080257886334
1756,model_name,test,original,5,0.00024009999999999998,12,19,0.004210041370242834,,,0.004432378313504159
1757,model_name,test,original,5,0.00024009999999999998,12,20,0.0038293637335300446,,,0.004403663333505392
1758,model_name,test,original,5,0.00024009999999999998,12,21,0.0020582708530128,,,0.004297054584392093
1759,model_name,test,original,5,0.00024009999999999998,12,22,0.004143062978982925,,,0.00429035929720039
1760,model_name,test,original,5,0.00024009999999999998,12,23,0.0033475453965365887,,,0.004251075384672731
1761,model_name,test,original,5,0.00024009999999999998,12,24,0.0037274938076734543,,,0.00423013212159276
1762,model_name,test,original,5,0.00024009999999999998,12,25,0.004230458289384842,,,0.00423014466650784
1763,model_name,test,original,5,0.00024009999999999998,12,26,0.0019345933105796576,,,0.004145124245917908
1764,model_name,test,original,5,0.00024009999999999998,12,27,0.0036161697935312986,,,0.004126233015475529
1765,model_name,test,original,5,0.00024009999999999998,12,28,0.002875814214348793,,,0.004083115125781503
1766,model_name,test,original,5,0.00024009999999999998,12,29,0.003928657621145248,,,0.004077966542293628
1767,model_name,test,original,5,0.00024009999999999998,12,30,0.00243301666341722,,,0.004024903642975034
1768,model_name,test,original,5,0.00024009999999999998,12,31,0.004085609223693609,,,0.00402680069237249
1769,model_name,test,original,5,0.00024009999999999998,12,32,0.005273200571537018,,,0.004064570385680506
1770,model_name,test,original,5,0.00024009999999999998,12,33,0.0027363800909370184,,,0.004025505965246874
1771,model_name,test,original,5,0.00024009999999999998,12,34,0.002962409285828471,,,0.003995131774406348
1772,model_name,test,original,5,0.00024009999999999998,12,35,0.0033673886209726334,,,0.003977694464588745
1773,model_name,test,original,5,0.00024009999999999998,12,36,0.0035410949494689703,,,0.003965894477693616
1774,model_name,test,original,5,0.00024009999999999998,12,37,0.004981924779713154,,,0.0039926321172204455
1775,model_name,test,original,5,0.00024009999999999998,12,38,0.003179909661412239,,,0.00397179307989203
1776,model_name,test,original,5,0.00024009999999999998,12,39,0.004497016314417124,,,0.003984923660755158
1777,model_name,test,original,5,0.00024009999999999998,12,40,0.004937870427966118,,,0.004008166264833473
1778,model_name,test,original,5,0.00024009999999999998,12,41,0.0036845828872174025,,,0.004000461898699757
1779,model_name,test,original,5,0.00024009999999999998,12,42,0.003254988696426153,,,0.0039831253126003715
1780,model_name,test,original,5,0.00024009999999999998,12,43,0.0042759571224451065,,,0.0039897805810059335
1781,model_name,test,original,5,0.00024009999999999998,12,44,0.0025882008485496044,,,0.003958634364729126
1782,model_name,test,original,5,0.00024009999999999998,12,45,0.0027152111288160086,,,0.003931603424817971
1783,model_name,test,original,5,0.00024009999999999998,12,46,0.0035792968701571226,,,0.003924107540676252
1784,model_name,test,original,5,0.00024009999999999998,12,47,0.0029625738970935345,,,0.003904075589768278
1785,model_name,test,original,5,0.00024009999999999998,12,48,0.003813264425843954,,,0.003902222300708598
1786,model_name,test,original,5,0.00024009999999999998,12,49,0.005820583552122116,,,0.0039405895257368685
1787,model_name,test,original,5,0.00024009999999999998,12,50,0.0025136922486126423,,,0.003912611147754041
1788,model_name,test,original,5,0.00024009999999999998,12,51,0.00406936090439558,,,0.003915625566150993
1789,model_name,test,original,5,0.00024009999999999998,12,52,0.0029121730476617813,,,0.003896692499764404
1790,model_name,test,original,5,0.00024009999999999998,12,53,0.004226244054734707,,,0.0039027953063379283
1791,model_name,test,original,5,0.00024009999999999998,12,54,0.0030615755822509527,,,0.00388750040226362
1792,model_name,test,original,5,0.00024009999999999998,12,55,0.002820463851094246,,,0.003868446178135595
1793,model_name,test,original,5,0.00024009999999999998,12,56,0.0027953749522566795,,,0.0038496203671552634
1794,model_name,test,original,5,0.00024009999999999998,12,57,0.002735457383096218,,,0.0038304106605335556
1795,model_name,test,original,5,0.00024009999999999998,12,58,0.004115786403417587,,,0.00383524753753159
1796,model_name,test,original,5,0.00024009999999999998,12,59,0.0028478146996349096,,,0.0038187903235666456
1797,model_name,test,original,5,0.00024009999999999998,12,60,0.00260616815648973,,,0.0037989112716473516
1798,model_name,test,original,5,0.00024009999999999998,12,61,0.002874004654586315,,,0.003783993422985077
1799,model_name,test,original,5,0.00024009999999999998,12,62,0.002741968957707286,,,0.0037674533521076517
1800,model_name,test,original,5,0.00024009999999999998,12,63,0.003718122374266386,,,0.003766682555578882
1801,model_name,test,original,5,0.00024009999999999998,12,64,0.0035121170803904533,,,0.003762766163652906
1802,model_name,test,original,5,0.00024009999999999998,12,65,0.005866228602826595,,,0.003794636806670689
1803,model_name,test,original,5,0.00024009999999999998,12,66,0.003250237088650465,,,0.003786511437745014
1804,model_name,test,original,5,0.00024009999999999998,12,67,0.004926939960569143,,,0.0038032824454336043
1805,model_name,test,original,5,0.00024009999999999998,12,68,0.004161226563155651,,,0.0038084700413426194
1806,model_name,test,original,5,0.00024009999999999998,12,69,0.0035541378892958164,,,0.0038048367248848082
1807,model_name,test,original,5,0.00024009999999999998,12,70,0.003077219007536769,,,0.0037945885880207512
1808,model_name,test,original,5,0.00024009999999999998,12,71,0.003845177125185728,,,0.003795291206592487
1809,model_name,test,original,5,0.00024009999999999998,2,72,0.0027460590936243534,,,0.0037928680377403664
1810,model_name,train,original,6,0.00016806999999999998,12,0,0.0019780462607741356,0.0019780462607741356,,
1811,model_name,train,original,6,0.00016806999999999998,12,1,0.0017159216804429889,0.0018469839706085622,,
1812,model_name,train,original,6,0.00016806999999999998,12,2,0.0022092065773904324,0.0019677248395358524,,
1813,model_name,train,original,6,0.00016806999999999998,12,3,0.0022339727729558945,0.002034286822890863,,
1814,model_name,train,original,6,0.00016806999999999998,12,4,0.002647513523697853,0.002156932163052261,,
1815,model_name,train,original,6,0.00016806999999999998,12,5,0.0017800929490476847,0.0020941256273848317,,
1816,model_name,train,original,6,0.00016806999999999998,12,6,0.0012192993890494108,0.0019691504504797713,,
1817,model_name,train,original,6,0.00016806999999999998,12,7,0.002845002105459571,0.0020786319073522463,,
1818,model_name,train,original,6,0.00016806999999999998,12,8,0.003005939070135355,0.0021816660365503696,,
1819,model_name,train,original,6,0.00016806999999999998,12,9,0.0023426071275025606,0.0021977601456455885,,
1820,model_name,train,original,6,0.00016806999999999998,12,10,0.004111624322831631,0.002371747798117047,,
1821,model_name,train,original,6,0.00016806999999999998,12,11,0.0024831267073750496,0.002381029373888547,,
1822,model_name,train,original,6,0.00016806999999999998,12,12,0.0023697013966739178,0.0023801579910258833,,
1823,model_name,train,original,6,0.00016806999999999998,12,13,0.002262282883748412,0.002371738340506064,,
1824,model_name,train,original,6,0.00016806999999999998,12,14,0.004672619514167309,0.002525130418750147,,
1825,model_name,train,original,6,0.00016806999999999998,12,15,0.0018373926868662238,0.002482146810507402,,
1826,model_name,train,original,6,0.00016806999999999998,12,16,0.0026147940661758184,0.002489949590252603,,
1827,model_name,train,original,6,0.00016806999999999998,12,17,0.0023847324773669243,0.0024841041950922874,,
1828,model_name,train,original,6,0.00016806999999999998,12,18,0.001954352017492056,0.0024562225015343805,,
1829,model_name,train,original,6,0.00016806999999999998,12,19,0.002083394443616271,0.002437581098638475,,
1830,model_name,train,original,6,0.00016806999999999998,12,20,0.0019357678247615695,0.0024136852284538605,,
1831,model_name,train,original,6,0.00016806999999999998,12,21,0.0031877942383289337,0.00244887200163,,
1832,model_name,train,original,6,0.00016806999999999998,12,22,0.0038471908774226904,0.002509668474490552,,
1833,model_name,train,original,6,0.00016806999999999998,12,23,0.002276941202580929,0.0024999715048276507,,
1834,model_name,train,original,6,0.00016806999999999998,12,24,0.0045988052152097225,0.002583924853242934,,
1835,model_name,train,original,6,0.00016806999999999998,12,25,0.0018239676719531417,0.002554695730885634,,
1836,model_name,train,original,6,0.00016806999999999998,12,26,0.0021182047203183174,0.0025385293971609186,,
1837,model_name,train,original,6,0.00016806999999999998,12,27,0.002542884787544608,0.002538684946817479,,
1838,model_name,train,original,6,0.00016806999999999998,12,28,0.0018966076895594597,0.002516544351739616,,
1839,model_name,train,original,6,0.00016806999999999998,12,29,0.0022874537389725447,0.002508907997980714,,
1840,model_name,train,original,6,0.00016806999999999998,12,30,0.0016324201133102179,0.0024806341952494076,,
1841,model_name,train,original,6,0.00016806999999999998,12,31,0.0034461510367691517,0.0025108065965468995,,
1842,model_name,train,original,6,0.00016806999999999998,12,32,0.002464482095092535,0.002509402823775555,,
1843,model_name,train,original,6,0.00016806999999999998,12,33,0.003043215489014983,0.0025251031962825973,,
1844,model_name,train,original,6,0.00016806999999999998,12,34,0.002144524361938238,0.0025142295153013296,,
1845,model_name,train,original,6,0.00016806999999999998,12,35,0.0018862299621105194,0.0024967850832682517,,
1846,model_name,train,original,6,0.00016806999999999998,12,36,0.0019569317810237408,0.0024821944534778595,,
1847,model_name,train,original,6,0.00016806999999999998,12,37,0.0037120957858860493,0.002514560278014917,,
1848,model_name,train,original,6,0.00016806999999999998,12,38,0.002561836503446102,0.002515772488923409,,
1849,model_name,train,original,6,0.00016806999999999998,12,39,0.002576107857748866,0.0025172808731440456,,
1850,model_name,train,original,6,0.00016806999999999998,12,40,0.002186449244618416,0.002509211809033664,,
1851,model_name,train,original,6,0.00016806999999999998,12,41,0.001955653540790081,0.0024960318502659598,,
1852,model_name,train,original,6,0.00016806999999999998,12,42,0.002768341451883316,0.002502364631698922,,
1853,model_name,train,original,6,0.00016806999999999998,12,43,0.001976859522983432,0.0024904213337735696,,
1854,model_name,train,original,6,0.00016806999999999998,12,44,0.002382073551416397,0.0024880136052767435,,
1855,model_name,train,original,6,0.00016806999999999998,12,45,0.00290846498683095,0.002497153852701835,,
1856,model_name,train,original,6,0.00016806999999999998,12,46,0.002932898700237274,0.002506425019670674,,
1857,model_name,train,original,6,0.00016806999999999998,12,47,0.004219047725200653,0.0025421046593692154,,
1858,model_name,train,original,6,0.00016806999999999998,12,48,0.001787712099030614,0.002526708892831693,,
1859,model_name,train,original,6,0.00016806999999999998,12,49,0.0019343688618391752,0.0025148620922118424,,
1860,model_name,train,original,6,0.00016806999999999998,12,50,0.0016009015962481499,0.002496941298173339,,
1861,model_name,train,original,6,0.00016806999999999998,12,51,0.0017644001636654139,0.002482853968663571,,
1862,model_name,train,original,6,0.00016806999999999998,12,52,0.0017637209966778755,0.0024692854220223315,,
1863,model_name,train,original,6,0.00016806999999999998,12,53,0.0023392520379275084,0.002466877396390946,,
1864,model_name,train,original,6,0.00016806999999999998,12,54,0.0008735631126910448,0.0024379080457782205,,
1865,model_name,train,original,6,0.00016806999999999998,12,55,0.0020469725131988525,0.0024309270541250172,,
1866,model_name,train,original,6,0.00016806999999999998,12,56,0.0015799801331013441,0.002415998160773725,,
1867,model_name,train,original,6,0.00016806999999999998,12,57,0.0029488620348274708,0.0024251854689470655,,
1868,model_name,train,original,6,0.00016806999999999998,12,58,0.0029853815212845802,0.002434680317291769,,
1869,model_name,train,original,6,0.00016806999999999998,12,59,0.0019817983265966177,0.0024271322841135164,,
1870,model_name,train,original,6,0.00016806999999999998,12,60,0.0016116913175210357,0.002413764399415279,,
1871,model_name,train,original,6,0.00016806999999999998,12,61,0.002489430597051978,0.0024149848219578063,,
1872,model_name,train,original,6,0.00016806999999999998,12,62,0.002128718653693795,0.0024104409145250445,,
1873,model_name,train,original,6,0.00016806999999999998,12,63,0.005062873475253582,0.0024518851732864277,,
1874,model_name,train,original,6,0.00016806999999999998,12,64,0.004545427393168211,0.002484093515130763,,
1875,model_name,train,original,6,0.00016806999999999998,12,65,0.0016659770626574755,0.00247169781130541,,
1876,model_name,train,original,6,0.00016806999999999998,12,66,0.004061875399202108,0.0024954318051546146,,
1877,model_name,train,original,6,0.00016806999999999998,12,67,0.0030297799967229366,0.0025032898667953253,,
1878,model_name,train,original,6,0.00016806999999999998,12,68,0.0020740206819027662,0.00249706857426065,,
1879,model_name,train,original,6,0.00016806999999999998,12,69,0.0023581823334097862,0.002495084485105638,,
1880,model_name,train,original,6,0.00016806999999999998,12,70,0.0026901420205831528,0.0024978317743377157,,
1881,model_name,train,original,6,0.00016806999999999998,12,71,0.002119390293955803,0.0024925756426657448,,
1882,model_name,train,original,6,0.00016806999999999998,12,72,0.0018621515482664108,0.0024839396961671236,,
1883,model_name,train,original,6,0.00016806999999999998,12,73,0.0030684098601341248,0.002491837941626137,,
1884,model_name,train,original,6,0.00016806999999999998,12,74,0.001780301216058433,0.0024823507852852343,,
1885,model_name,train,original,6,0.00016806999999999998,12,75,0.0022282421123236418,0.0024790072501146873,,
1886,model_name,train,original,6,0.00016806999999999998,12,76,0.002420005388557911,0.0024782409921723916,,
1887,model_name,train,original,6,0.00016806999999999998,12,77,0.0020001432858407497,0.0024721115343989087,,
1888,model_name,train,original,6,0.00016806999999999998,12,78,0.0019625844433903694,0.0024656618243861423,,
1889,model_name,train,original,6,0.00016806999999999998,12,79,0.001747259171679616,0.0024566817912273107,,
1890,model_name,train,original,6,0.00016806999999999998,12,80,0.0015096652787178755,0.0024449902293444785,,
1891,model_name,train,original,6,0.00016806999999999998,12,81,0.002271865028887987,0.0024428789464120823,,
1892,model_name,train,original,6,0.00016806999999999998,12,82,0.0024761073291301727,0.002443279288372541,,
1893,model_name,train,original,6,0.00016806999999999998,12,83,0.0016478959005326033,0.002433810438517304,,
1894,model_name,train,original,6,0.00016806999999999998,12,84,0.0034654331393539906,0.002445947176174206,,
1895,model_name,train,original,6,0.00016806999999999998,12,85,0.0016677703242748976,0.0024368986081288652,,
1896,model_name,train,original,6,0.00016806999999999998,12,86,0.0028457685839384794,0.0024415982630232283,,
1897,model_name,train,original,6,0.00016806999999999998,12,87,0.004007076378911734,0.002459387787067416,,
1898,model_name,train,original,6,0.00016806999999999998,12,88,0.0024994234554469585,0.0024598376260379726,,
1899,model_name,train,original,6,0.00016806999999999998,12,89,0.00178500113543123,0.002452339442809009,,
1900,model_name,train,original,6,0.00016806999999999998,12,90,0.0012375006917864084,0.0024389895664241453,,
1901,model_name,train,original,6,0.00016806999999999998,12,91,0.0017176044639199972,0.002431148424005622,,
1902,model_name,train,original,6,0.00016806999999999998,12,92,0.0017162540461868048,0.002423461387684989,,
1903,model_name,train,original,6,0.00016806999999999998,12,93,0.0017883706605061889,0.0024167051033533,,
1904,model_name,train,original,6,0.00016806999999999998,12,94,0.003030393272638321,0.002423164978819458,,
1905,model_name,train,original,6,0.00016806999999999998,12,95,0.0016825309721753001,0.002415450041250248,,
1906,model_name,train,original,6,0.00016806999999999998,12,96,0.0025773027446120977,0.002417118625820989,,
1907,model_name,train,original,6,0.00016806999999999998,12,97,0.003314679954200983,0.002426277414886091,,
1908,model_name,train,original,6,0.00016806999999999998,12,98,0.0022796322591602802,0.00242479615068684,,
1909,model_name,train,original,6,0.00016806999999999998,12,99,0.0028947191312909126,0.002429495380492881,,
1910,model_name,train,original,6,0.00016806999999999998,12,100,0.0025590406730771065,0.0024307780071521306,,
1911,model_name,train,original,6,0.00016806999999999998,12,101,0.0031195643823593855,0.0024375308147522017,,
1912,model_name,train,original,6,0.00016806999999999998,12,102,0.0020844500977545977,0.0024341028466260115,,
1913,model_name,train,original,6,0.00016806999999999998,12,103,0.001905171200633049,0.002429016965414541,,
1914,model_name,train,original,6,0.00016806999999999998,12,104,0.004758937284350395,0.0024512066827377392,,
1915,model_name,train,original,6,0.00016806999999999998,12,105,0.0021480650175362825,0.002448346855707537,,
1916,model_name,train,original,6,0.00016806999999999998,12,106,0.0033289585262537003,0.002456576871320118,,
1917,model_name,train,original,6,0.00016806999999999998,12,107,0.0033186241053044796,0.0024645587901533064,,
1918,model_name,train,original,6,0.00016806999999999998,12,108,0.00219036266207695,0.0024620432293452664,,
1919,model_name,train,original,6,0.00016806999999999998,12,109,0.002375661861151457,0.002461257944179868,,
1920,model_name,train,original,6,0.00016806999999999998,12,110,0.0020082618575543165,0.0024571768983544127,,
1921,model_name,train,original,6,0.00016806999999999998,12,111,0.0026686720084398985,0.0024590652475516045,,
1922,model_name,train,original,6,0.00016806999999999998,12,112,0.001614549197256565,0.0024515916541861618,,
1923,model_name,train,original,6,0.00016806999999999998,12,113,0.002682971768081188,0.002453621304308048,,
1924,model_name,train,original,6,0.00016806999999999998,12,114,0.0026475354097783566,0.0024553075139208333,,
1925,model_name,train,original,6,0.00016806999999999998,12,115,0.002434042515233159,0.002455124194966629,,
1926,model_name,train,original,6,0.00016806999999999998,12,116,0.003095946041867137,0.0024606013047691975,,
1927,model_name,train,original,6,0.00016806999999999998,12,117,0.002176897367462516,0.0024581970341140563,,
1928,model_name,train,original,6,0.00016806999999999998,12,118,0.0020814756862819195,0.0024550313085020216,,
1929,model_name,train,original,6,0.00016806999999999998,12,119,0.0017374586313962936,0.002449051536192807,,
1930,model_name,train,original,6,0.00016806999999999998,12,120,0.0017655225237831473,0.002443402536090248,,
1931,model_name,train,original,6,0.00016806999999999998,12,121,0.002726644044741988,0.002445724187800508,,
1932,model_name,train,original,6,0.00016806999999999998,12,122,0.0025549728889018297,0.00244661238862247,,
1933,model_name,train,original,6,0.00016806999999999998,12,123,0.002123484155163169,0.002444006515771992,,
1934,model_name,train,original,6,0.00016806999999999998,12,124,0.0013855500146746635,0.002435538863763213,,
1935,model_name,train,original,6,0.00016806999999999998,12,125,0.003130201017484069,0.0024410520554594105,,
1936,model_name,train,original,6,0.00016806999999999998,12,126,0.0024639731273055077,0.0024412325363400884,,
1937,model_name,train,original,6,0.00016806999999999998,12,127,0.002358711324632168,0.0024405878393736202,,
1938,model_name,train,original,6,0.00016806999999999998,12,128,0.002623398322612047,0.0024420049749026003,,
1939,model_name,train,original,6,0.00016806999999999998,12,129,0.0019225613214075565,0.0024380092544910997,,
1940,model_name,train,original,6,0.00016806999999999998,12,130,0.0027534645050764084,0.0024404173098390796,,
1941,model_name,train,original,6,0.00016806999999999998,12,131,0.0014728782698512077,0.00243308746862705,,
1942,model_name,train,original,6,0.00016806999999999998,12,132,0.0023987400345504284,0.0024328292172430153,,
1943,model_name,train,original,6,0.00016806999999999998,12,133,0.001931085018441081,0.0024290848575504636,,
1944,model_name,train,original,6,0.00016806999999999998,12,134,0.0019402473699301481,0.0024254638391236465,,
1945,model_name,train,original,6,0.00016806999999999998,12,135,0.0015894081443548203,0.002419316370779758,,
1946,model_name,train,original,6,0.00016806999999999998,12,136,0.0017529015894979239,0.0024144520293105476,,
1947,model_name,train,original,6,0.00016806999999999998,12,137,0.0017624588217586279,0.002409727440850026,,
1948,model_name,train,original,6,0.00016806999999999998,12,138,0.002462354488670826,0.002410106052704852,,
1949,model_name,train,original,6,0.00016806999999999998,12,139,0.0016528237611055374,0.0024046968934791427,,
1950,model_name,train,original,6,0.00016806999999999998,12,140,0.00226610223762691,0.002403713952657496,,
1951,model_name,train,original,6,0.00016806999999999998,12,141,0.0017549659823998809,0.0023991453049796254,,
1952,model_name,train,original,6,0.00016806999999999998,12,142,0.0019310250645503402,0.0023958717368647354,,
1953,model_name,train,original,6,0.00016806999999999998,12,143,0.004584069829434156,0.002411067556952023,,
1954,model_name,train,original,6,0.00016806999999999998,12,144,0.0032996393274515867,0.0024171956381278817,,
1955,model_name,train,original,6,0.00016806999999999998,12,145,0.003294467693194747,0.0024232043508338194,,
1956,model_name,train,original,6,0.00016806999999999998,12,146,0.0029344968497753143,0.0024266825310987274,,
1957,model_name,train,original,6,0.00016806999999999998,12,147,0.002067177789285779,0.0024242534450053966,,
1958,model_name,train,original,6,0.00016806999999999998,12,148,0.00198388216085732,0.0024212979330312484,,
1959,model_name,train,original,6,0.00016806999999999998,12,149,0.001388350035995245,0.002414411613717675,,
1960,model_name,train,original,6,0.00016806999999999998,12,150,0.0025795656256377697,0.002415505348895954,,
1961,model_name,train,original,6,0.00016806999999999998,12,151,0.002453485270962119,0.002415755216804284,,
1962,model_name,train,original,6,0.00016806999999999998,12,152,0.002188327256590128,0.0024142687595479825,,
1963,model_name,train,original,6,0.00016806999999999998,12,153,0.003622116521000862,0.002422111926830144,,
1964,model_name,train,original,6,0.00016806999999999998,12,154,0.0012037470005452633,0.0024142515079508867,,
1965,model_name,train,original,6,0.00016806999999999998,12,155,0.0020676739513874054,0.0024120298569472744,,
1966,model_name,train,original,6,0.00016806999999999998,12,156,0.002129509812220931,0.0024102303662165334,,
1967,model_name,train,original,6,0.00016806999999999998,12,157,0.002412780188024044,0.0024102465043292394,,
1968,model_name,train,original,6,0.00016806999999999998,12,158,0.002512637060135603,0.0024108904700890278,,
1969,model_name,train,original,6,0.00016806999999999998,12,159,0.002329253125935793,0.00241038023668807,,
1970,model_name,train,original,6,0.00016806999999999998,12,160,0.0019206616561859846,0.0024073385063743923,,
1971,model_name,train,original,6,0.00016806999999999998,12,161,0.002083242405205965,0.0024053379131573033,,
1972,model_name,train,original,6,0.00016806999999999998,12,162,0.0022356717381626368,0.002404297016378195,,
1973,model_name,train,original,6,0.00016806999999999998,12,163,0.002766905352473259,0.002406508042817799,,
1974,model_name,train,original,6,0.00016806999999999998,12,164,0.0032631270587444305,0.0024116996732173545,,
1975,model_name,train,original,6,0.00016806999999999998,12,165,0.0027616526931524277,0.0024138078239398547,,
1976,model_name,train,original,6,0.00016806999999999998,12,166,0.0030809324234724045,0.0024178025820208882,,
1977,model_name,train,original,6,0.00016806999999999998,12,167,0.002898997627198696,0.0024206668382421846,,
1978,model_name,train,original,6,0.00016806999999999998,12,168,0.004935796372592449,0.0024355492615223636,,
1979,model_name,train,original,6,0.00016806999999999998,12,169,0.001960316440090537,0.0024327537743374706,,
1980,model_name,train,original,6,0.00016806999999999998,12,170,0.0035319020971655846,0.0024391815423072255,,
1981,model_name,train,original,6,0.00016806999999999998,12,171,0.002273374702781439,0.002438217549054169,,
1982,model_name,train,original,6,0.00016806999999999998,12,172,0.002724636346101761,0.002439873149037103,,
1983,model_name,train,original,6,0.00016806999999999998,12,173,0.002359967213124037,0.002439413919520361,,
1984,model_name,train,original,6,0.00016806999999999998,12,174,0.0016751032089814544,0.002435046429745853,,
1985,model_name,train,original,6,0.00016806999999999998,12,175,0.002459626877680421,0.002435186091381845,,
1986,model_name,train,original,6,0.00016806999999999998,12,176,0.0021727429702878,0.0024337033618841383,,
1987,model_name,train,original,6,0.00016806999999999998,12,177,0.001912049250677228,0.0024307727208099424,,
1988,model_name,train,original,6,0.00016806999999999998,12,178,0.0017703925259411335,0.002427083445978273,,
1989,model_name,train,original,6,0.00016806999999999998,12,179,0.0024130481760948896,0.0024270054722566985,,
1990,model_name,train,original,6,0.00016806999999999998,12,180,0.0015455626416951418,0.002422135622364093,,
1991,model_name,train,original,6,0.00016806999999999998,12,181,0.0023213631939142942,0.0024215819277022812,,
1992,model_name,train,original,6,0.00016806999999999998,12,182,0.0027361251413822174,0.0024233007430775814,,
1993,model_name,train,original,6,0.00016806999999999998,12,183,0.0014572313521057367,0.0024180503659527344,,
1994,model_name,train,original,6,0.00016806999999999998,12,184,0.002317890990525484,0.0024175089639233978,,
1995,model_name,train,original,6,0.00016806999999999998,12,185,0.0014778532786294818,0.0024124570516368717,,
1996,model_name,train,original,6,0.00016806999999999998,12,186,0.002452460117638111,0.0024126709717759154,,
1997,model_name,train,original,6,0.00016806999999999998,12,187,0.002027280628681183,0.002410621023142433,,
1998,model_name,train,original,6,0.00016806999999999998,12,188,0.0014879107475280762,0.0024057389581920922,,
1999,model_name,train,original,6,0.00016806999999999998,12,189,0.003473872086033225,0.0024113607114965192,,
2000,model_name,train,original,6,0.00016806999999999998,12,190,0.00500303041189909,0.0024249296628075278,,
2001,model_name,train,original,6,0.00016806999999999998,12,191,0.0015786781441420317,0.0024205221028144783,,
2002,model_name,train,original,6,0.00016806999999999998,12,192,0.0036404337733983994,0.002426842888672426,,
2003,model_name,train,original,6,0.00016806999999999998,12,193,0.003466521156951785,0.002432202055003763,,
2004,model_name,train,original,6,0.00016806999999999998,12,194,0.002802666975185275,0.0024341018751072576,,
2005,model_name,train,original,6,0.00016806999999999998,12,195,0.0022582842502743006,0.0024332048464091303,,
2006,model_name,train,original,6,0.00016806999999999998,12,196,0.0023236635606735945,0.002432648799273417,,
2007,model_name,train,original,6,0.00016806999999999998,12,197,0.0022271955385804176,0.0024316111565426445,,
2008,model_name,train,original,6,0.00016806999999999998,12,198,0.001911659142933786,0.002428998332353655,,
2009,model_name,train,original,6,0.00016806999999999998,12,199,0.002361742313951254,0.002428662052261643,,
2010,model_name,train,original,6,0.00016806999999999998,12,200,0.0031368802301585674,0.002432185525783518,,
2011,model_name,train,original,6,0.00016806999999999998,12,201,0.0020606627222150564,0.0024303463039836745,,
2012,model_name,train,original,6,0.00016806999999999998,12,202,0.003091496182605624,0.002433603199937477,,
2013,model_name,train,original,6,0.00016806999999999998,12,203,0.0023606144823133945,0.0024332454121059866,,
2014,model_name,train,original,6,0.00016806999999999998,12,204,0.0020000222139060497,0.0024311321282123283,,
2015,model_name,train,original,6,0.00016806999999999998,12,205,0.0025570057332515717,0.0024317431651299944,,
2016,model_name,train,original,6,0.00016806999999999998,12,206,0.0017336795572191477,0.0024283708771690726,,
2017,model_name,train,original,6,0.00016806999999999998,12,207,0.0033119048457592726,0.0024326186366334488,,
2018,model_name,train,original,6,0.00016806999999999998,12,208,0.004236788023263216,0.0024412510260431604,,
2019,model_name,train,original,6,0.00016806999999999998,12,209,0.0020952378399670124,0.0024396033442047028,,
2020,model_name,train,original,6,0.00016806999999999998,12,210,0.0016516593750566244,0.0024358690125973657,,
2021,model_name,train,original,6,0.00016806999999999998,12,211,0.005567878484725952,0.002450642642182878,,
2022,model_name,train,original,6,0.00016806999999999998,12,212,0.002490684390068054,0.0024508306316095687,,
2023,model_name,train,original,6,0.00016806999999999998,12,213,0.0015437131514772773,0.0024465917648799785,,
2024,model_name,train,original,6,0.00016806999999999998,12,214,0.0028167301788926125,0.002448313338898642,,
2025,model_name,train,original,6,0.00016806999999999998,12,215,0.0023877257481217384,0.0024480328407931935,,
2026,model_name,train,original,6,0.00016806999999999998,12,216,0.002115866169333458,0.0024465021188048997,,
2027,model_name,train,original,6,0.00016806999999999998,12,217,0.001954722451046109,0.002444246248769309,,
2028,model_name,train,original,6,0.00016806999999999998,12,218,0.0027606645599007607,0.002445691081240229,,
2029,model_name,train,original,6,0.00016806999999999998,12,219,0.0021049324423074722,0.002444142178335989,,
2030,model_name,train,original,6,0.00016806999999999998,12,220,0.001747888047248125,0.002440991707154596,,
2031,model_name,train,original,6,0.00016806999999999998,12,221,0.0021884997840970755,0.0024398543561498323,,
2032,model_name,train,original,6,0.00016806999999999998,12,222,0.0019859722815454006,0.0024378190105238035,,
