2835,model_name,test,original,8,4.035360699999999e-05,12,12,0.0028355761896818876,,,0.004039592951392898
2836,model_name,test,original,8,4.035360699999999e-05,12,13,0.004624764434993267,,,0.00408139091450721
2837,model_name,test,original,8,4.035360699999999e-05,12,14,0.003300001611933112,,,0.004029298294335603
2838,model_name,test,original,8,4.035360699999999e-05,12,15,0.003957247361540794,,,0.004024795111035928
2839,model_name,test,original,8,4.035360699999999e-05,12,16,0.004176612943410873,,,0.0040337255717638664
2840,model_name,test,original,8,4.035360699999999e-05,12,17,0.0034353304654359818,,,0.004000481399190094
2841,model_name,test,original,8,4.035360699999999e-05,12,18,0.007512330077588558,,,0.004185315540158435
2842,model_name,test,original,8,4.035360699999999e-05,12,19,0.004085707478225231,,,0.0041803351370617746
2843,model_name,test,original,8,4.035360699999999e-05,12,20,0.0035114511847496033,,,0.004148483520285005
2844,model_name,test,original,8,4.035360699999999e-05,12,21,0.002704015700146556,,,0.004082825892096894
2845,model_name,test,original,8,4.035360699999999e-05,12,22,0.004086120054125786,,,0.004082969116532932
2846,model_name,test,original,8,4.035360699999999e-05,12,23,0.0039575002156198025,,,0.004077741245661552
2847,model_name,test,original,8,4.035360699999999e-05,12,24,0.005043952260166407,,,0.0041163896862417455
2848,model_name,test,original,8,4.035360699999999e-05,12,25,0.003624408971518278,,,0.004097467351060074
2849,model_name,test,original,8,4.035360699999999e-05,12,26,0.0028355929534882307,,,0.004050731262261117
2850,model_name,test,original,8,4.035360699999999e-05,12,27,0.003935649059712887,,,0.00404662118359868
2851,model_name,test,original,8,4.035360699999999e-05,12,28,0.0033320661168545485,,,0.004021981353710951
2852,model_name,test,original,8,4.035360699999999e-05,12,29,0.003929905127733946,,,0.004018912146178385
2853,model_name,test,original,8,4.035360699999999e-05,12,30,0.0024812226183712482,,,0.003969309258184606
2854,model_name,test,original,8,4.035360699999999e-05,12,31,0.0044867354445159435,,,0.00398547882650746
2855,model_name,test,original,8,4.035360699999999e-05,12,32,0.003716631792485714,,,0.00397733194668862
2856,model_name,test,original,8,4.035360699999999e-05,12,33,0.0025638462975621223,,,0.00393575883936137
2857,model_name,test,original,8,4.035360699999999e-05,12,34,0.003302237018942833,,,0.00391765821592084
2858,model_name,test,original,8,4.035360699999999e-05,12,35,0.002684846520423889,,,0.0038834134466014802
2859,model_name,test,original,8,4.035360699999999e-05,12,36,0.002793647116050124,,,0.0038539603025325247
2860,model_name,test,original,8,4.035360699999999e-05,12,37,0.004814367741346359,,,0.0038792341825013097
2861,model_name,test,original,8,4.035360699999999e-05,12,38,0.0038675875402987003,,,0.003878935550649961
2862,model_name,test,original,8,4.035360699999999e-05,12,39,0.0031216908246278763,,,0.003860004432499409
2863,model_name,test,original,8,4.035360699999999e-05,12,40,0.004598721396178007,,,0.0038780219194183988
2864,model_name,test,original,8,4.035360699999999e-05,12,41,0.003299770411103964,,,0.003864254026363293
2865,model_name,test,original,8,4.035360699999999e-05,12,42,0.003430113196372986,,,0.003854157727991426
2866,model_name,test,original,8,4.035360699999999e-05,12,43,0.003295841393992305,,,0.0038414687204005368
2867,model_name,test,original,8,4.035360699999999e-05,12,44,0.002862305846065283,,,0.0038197095454153085
2868,model_name,test,original,8,4.035360699999999e-05,12,45,0.0027265120297670364,,,0.0037959443820316506
2869,model_name,test,original,8,4.035360699999999e-05,12,46,0.003949137404561043,,,0.0037992038080429144
2870,model_name,test,original,8,4.035360699999999e-05,12,47,0.0025258075911551714,,,0.003772674720191086
2871,model_name,test,original,8,4.035360699999999e-05,12,48,0.004878094885498285,,,0.0037952343154014374
2872,model_name,test,original,8,4.035360699999999e-05,12,49,0.004723588936030865,,,0.003813801407814026
2873,model_name,test,original,8,4.035360699999999e-05,12,50,0.0026615383103489876,,,0.003791208013746084
2874,model_name,test,original,8,4.035360699999999e-05,12,51,0.004273064434528351,,,0.0038004744833765123
2875,model_name,test,original,8,4.035360699999999e-05,12,52,0.003051523817703128,,,0.0037863433387411655
2876,model_name,test,original,8,4.035360699999999e-05,12,53,0.005562359467148781,,,0.0038192325263042694
2877,model_name,test,original,8,4.035360699999999e-05,12,54,0.003534338902682066,,,0.003814052642238411
2878,model_name,test,original,8,4.035360699999999e-05,12,55,0.0031845769844949245,,,0.0038028120054929915
2879,model_name,test,original,8,4.035360699999999e-05,12,56,0.003668597899377346,,,0.0038004573720523665
2880,model_name,test,original,8,4.035360699999999e-05,12,57,0.004012676887214184,,,0.0038041163292103285
2881,model_name,test,original,8,4.035360699999999e-05,12,58,0.004279374610632658,,,0.0038121715543191818
2882,model_name,test,original,8,4.035360699999999e-05,12,59,0.00299729872494936,,,0.0037985903404963513
2883,model_name,test,original,8,4.035360699999999e-05,12,60,0.0032545640133321285,,,0.00378967187611661
2884,model_name,test,original,8,4.035360699999999e-05,12,61,0.0042945812456309795,,,0.003797815575624906
2885,model_name,test,original,8,4.035360699999999e-05,12,62,0.002358655445277691,,,0.0037749717640320935
2886,model_name,test,original,8,4.035360699999999e-05,12,63,0.0029382249340415,,,0.0037618975948134903
2887,model_name,test,original,8,4.035360699999999e-05,12,64,0.0032002802472561598,,,0.0037532573279279928
2888,model_name,test,original,8,4.035360699999999e-05,12,65,0.0043710763566195965,,,0.0037626182223021083
2889,model_name,test,original,8,4.035360699999999e-05,12,66,0.0036098589189350605,,,0.003760338232699615
2890,model_name,test,original,8,4.035360699999999e-05,12,67,0.003958664834499359,,,0.0037632548003731403
2891,model_name,test,original,8,4.035360699999999e-05,12,68,0.0040639834478497505,,,0.0037676131865684538
2892,model_name,test,original,8,4.035360699999999e-05,12,69,0.0034003048203885555,,,0.003762365924194455
2893,model_name,test,original,8,4.035360699999999e-05,12,70,0.0025744575541466475,,,0.003745634820390965
2894,model_name,test,original,8,4.035360699999999e-05,12,71,0.003379496280103922,,,0.003740549562886978
2895,model_name,test,original,8,4.035360699999999e-05,2,72,0.003584293881431222,,,0.003740188695262369
2896,model_name,train,original,9,4.035360699999999e-05,12,0,0.0013196812942624092,0.0013196812942624092,,
2897,model_name,train,original,9,4.035360699999999e-05,12,1,0.0011373362503945827,0.001228508772328496,,
2898,model_name,train,original,9,4.035360699999999e-05,12,2,0.0016508413245901465,0.001369286289749046,,
2899,model_name,train,original,9,4.035360699999999e-05,12,3,0.0014349332777783275,0.0013856980367563665,,
2900,model_name,train,original,9,4.035360699999999e-05,12,4,0.0016398754669353366,0.0014365335227921605,,
2901,model_name,train,original,9,4.035360699999999e-05,12,5,0.001230447320267558,0.0014021858223713934,,
2902,model_name,train,original,9,4.035360699999999e-05,12,6,0.0009468870121054351,0.0013371431351905422,,
2903,model_name,train,original,9,4.035360699999999e-05,12,7,0.0014920607209205627,0.0013565078334067948,,
2904,model_name,train,original,9,4.035360699999999e-05,12,8,0.0010750142391771078,0.0013252307673812741,,
2905,model_name,train,original,9,4.035360699999999e-05,12,9,0.0013096662005409598,0.0013236743106972426,,
2906,model_name,train,original,9,4.035360699999999e-05,12,10,0.0021237742621451616,0.0013964106699197807,,
2907,model_name,train,original,9,4.035360699999999e-05,12,11,0.0012256917543709278,0.001382184093624043,,
2908,model_name,train,original,9,4.035360699999999e-05,12,12,0.0013739269925281405,0.0013815489320012813,,
2909,model_name,train,original,9,4.035360699999999e-05,12,13,0.0010730507783591747,0.0013595133495982736,,
2910,model_name,train,original,9,4.035360699999999e-05,12,14,0.003043651580810547,0.0014717892316790917,,
2911,model_name,train,original,9,4.035360699999999e-05,12,15,0.0010220136027783155,0.0014436782548727933,,
2912,model_name,train,original,9,4.035360699999999e-05,12,16,0.0016926586395129561,0.0014583241598516265,,
2913,model_name,train,original,9,4.035360699999999e-05,12,17,0.0013063376536592841,0.001449880465063163,,
2914,model_name,train,original,9,4.035360699999999e-05,12,18,0.0010408487869426608,0.001428352482004189,,
2915,model_name,train,original,9,4.035360699999999e-05,12,19,0.0013250650372356176,0.0014231881097657606,,
2916,model_name,train,original,9,4.035360699999999e-05,12,20,0.0012281944509595633,0.001413902697441656,,
2917,model_name,train,original,9,4.035360699999999e-05,12,21,0.0018488240893930197,0.0014336718516212634,,
2918,model_name,train,original,9,4.035360699999999e-05,12,22,0.002123125595971942,0.0014636481013756406,,
2919,model_name,train,original,9,4.035360699999999e-05,12,23,0.0015310210874304175,0.001466455309127923,,
2920,model_name,train,original,9,4.035360699999999e-05,12,24,0.0030484951566904783,0.0015297369030304252,,
2921,model_name,train,original,9,4.035360699999999e-05,12,25,0.001027120160870254,0.0015104054898704188,,
2922,model_name,train,original,9,4.035360699999999e-05,12,26,0.0013043544022366405,0.0015027739681062048,,
2923,model_name,train,original,9,4.035360699999999e-05,12,27,0.001326465979218483,0.0014964772542173574,,
2924,model_name,train,original,9,4.035360699999999e-05,12,28,0.0009894385002553463,0.0014789931592531502,,
2925,model_name,train,original,9,4.035360699999999e-05,12,29,0.001197549281641841,0.0014696116966661065,,
2926,model_name,train,original,9,4.035360699999999e-05,12,30,0.0010505464160814881,0.0014560934618085383,,
2927,model_name,train,original,9,4.035360699999999e-05,12,31,0.0014475942589342594,0.001455827861718717,,
2928,model_name,train,original,9,4.035360699999999e-05,12,32,0.0015271734446287155,0.001457989849079626,,
2929,model_name,train,original,9,4.035360699999999e-05,12,33,0.001955432817339897,0.001472620524616693,,
2930,model_name,train,original,9,4.035360699999999e-05,12,34,0.0012879156274721026,0.0014673432418411331,,
2931,model_name,train,original,9,4.035360699999999e-05,12,35,0.000977255986072123,0.0014537297069586606,,
2932,model_name,train,original,9,4.035360699999999e-05,12,36,0.001145093934610486,0.0014453881995978991,,
2933,model_name,train,original,9,4.035360699999999e-05,12,37,0.0022232718765735626,0.001465858822676206,,
2934,model_name,train,original,9,4.035360699999999e-05,12,38,0.0013017624150961637,0.001461651222481846,,
2935,model_name,train,original,9,4.035360699999999e-05,12,39,0.0016739129787310958,0.0014669577663880772,,
2936,model_name,train,original,9,4.035360699999999e-05,12,40,0.0012765966821461916,0.001462314813113885,,
2937,model_name,train,original,9,4.035360699999999e-05,12,41,0.0014488035812973976,0.0014619931171182543,,
2938,model_name,train,original,9,4.035360699999999e-05,12,42,0.00140215118881315,0.0014606014443669729,,
2939,model_name,train,original,9,4.035360699999999e-05,12,43,0.0012426311150193214,0.0014556475732454353,,
2940,model_name,train,original,9,4.035360699999999e-05,12,44,0.0016118043567985296,0.0014591177239910596,,
2941,model_name,train,original,9,4.035360699999999e-05,12,45,0.0017087658634409308,0.001464544857457361,,
2942,model_name,train,original,9,4.035360699999999e-05,12,46,0.0018398663960397243,0.0014725304221080498,,
2943,model_name,train,original,9,4.035360699999999e-05,12,47,0.0020713540725409985,0.001485005914825403,,
2944,model_name,train,original,9,4.035360699999999e-05,12,48,0.0011863535037264228,0.0014789109676601176,,
2945,model_name,train,original,9,4.035360699999999e-05,12,49,0.001088905381038785,0.0014711108559276908,,
2946,model_name,train,original,9,4.035360699999999e-05,12,50,0.0009459563880227506,0.0014608137094981823,,
2947,model_name,train,original,9,4.035360699999999e-05,12,51,0.0012797513045370579,0.0014573317401720067,,
2948,model_name,train,original,9,4.035360699999999e-05,12,52,0.0010506203398108482,0.0014496579401651925,,
2949,model_name,train,original,9,4.035360699999999e-05,12,53,0.0012122811749577522,0.0014452620741428324,,
2950,model_name,train,original,9,4.035360699999999e-05,12,54,0.0005344359087757766,0.001428701598408886,,
2951,model_name,train,original,9,4.035360699999999e-05,12,55,0.0010251046624034643,0.001421494510265932,,
2952,model_name,train,original,9,4.035360699999999e-05,12,56,0.0008829735452309251,0.0014120467740372476,,
2953,model_name,train,original,9,4.035360699999999e-05,12,57,0.00131226924713701,0.0014103264718493126,,
2954,model_name,train,original,9,4.035360699999999e-05,12,58,0.0016730234492570162,0.001414778962991816,,
2955,model_name,train,original,9,4.035360699999999e-05,12,59,0.001285176957026124,0.0014126189295590545,,
2956,model_name,train,original,9,4.035360699999999e-05,12,60,0.0008948369650170207,0.0014041307006321358,,
2957,model_name,train,original,9,4.035360699999999e-05,12,61,0.0015580750769004226,0.0014066136744429146,,
2958,model_name,train,original,9,4.035360699999999e-05,12,62,0.001350222621113062,0.001405718578358314,,
2959,model_name,train,original,9,4.035360699999999e-05,12,63,0.0029468671418726444,0.0014297990246632253,,
2960,model_name,train,original,9,4.035360699999999e-05,12,64,0.00149468460585922,0.0014307972643739328,,
2961,model_name,train,original,9,4.035360699999999e-05,12,65,0.0009047531057149172,0.0014228268983336448,,
2962,model_name,train,original,9,4.035360699999999e-05,12,66,0.002268498297780752,0.0014354488595194224,,
2963,model_name,train,original,9,4.035360699999999e-05,12,67,0.001284153200685978,0.001433223923360107,,
2964,model_name,train,original,9,4.035360699999999e-05,12,68,0.0013735019601881504,0.0014323583876619628,,
2965,model_name,train,original,9,4.035360699999999e-05,12,69,0.0011045336723327637,0.0014276751774429744,,
2966,model_name,train,original,9,4.035360699999999e-05,12,70,0.001224993378855288,0.0014248205042234293,,
2967,model_name,train,original,9,4.035360699999999e-05,12,71,0.001161476830020547,0.0014211629531928338,,
2968,model_name,train,original,9,4.035360699999999e-05,12,72,0.0010595549829304218,0.0014162094193536227,,
2969,model_name,train,original,9,4.035360699999999e-05,12,73,0.0013047277461737394,0.0014147029102565972,,
2970,model_name,train,original,9,4.035360699999999e-05,12,74,0.0008901098044589162,0.0014077083355126282,,
2971,model_name,train,original,9,4.035360699999999e-05,12,75,0.0012016503605991602,0.00140499704636903,,
2972,model_name,train,original,9,4.035360699999999e-05,12,76,0.0010197958908975124,0.001399994433960309,,
2973,model_name,train,original,9,4.035360699999999e-05,12,77,0.0011571235954761505,0.0013968807052617941,,
2974,model_name,train,original,9,4.035360699999999e-05,12,78,0.000996194314211607,0.0013918087256282474,,
2975,model_name,train,original,9,4.035360699999999e-05,12,79,0.001154043129645288,0.0013888366556784604,,
2976,model_name,train,original,9,4.035360699999999e-05,12,80,0.0008857325883582234,0.0013826254943535192,,
2977,model_name,train,original,9,4.035360699999999e-05,12,81,0.0013129555154591799,0.0013817758604645638,,
2978,model_name,train,original,9,4.035360699999999e-05,12,82,0.0013509986456483603,0.0013814050506475012,,
2979,model_name,train,original,9,4.035360699999999e-05,12,83,0.0010129570728167892,0.0013770187651971355,,
2980,model_name,train,original,9,4.035360699999999e-05,12,84,0.0014616113621741533,0.0013780139722203944,,
2981,model_name,train,original,9,4.035360699999999e-05,12,85,0.0010988612193614244,0.0013747680099778484,,
2982,model_name,train,original,9,4.035360699999999e-05,12,86,0.0015094454865902662,0.0013763160269504048,,
2983,model_name,train,original,9,4.035360699999999e-05,12,87,0.0020735524594783783,0.0013842391682291318,,
2984,model_name,train,original,9,4.035360699999999e-05,12,88,0.0016203220002353191,0.001386891784319089,,
2985,model_name,train,original,9,4.035360699999999e-05,12,89,0.0010723010636866093,0.001383396331867617,,
2986,model_name,train,original,9,4.035360699999999e-05,12,90,0.0009198148618452251,0.001378302029999239,,
2987,model_name,train,original,9,4.035360699999999e-05,12,91,0.0011153093073517084,0.0013754434134487224,,
2988,model_name,train,original,9,4.035360699999999e-05,12,92,0.001036037690937519,0.0013717938895507526,,
2989,model_name,train,original,9,4.035360699999999e-05,12,93,0.0010720316786319017,0.0013686049298601264,,
2990,model_name,train,original,9,4.035360699999999e-05,12,94,0.0020033707842230797,0.0013752866756955259,,
2991,model_name,train,original,9,4.035360699999999e-05,12,95,0.0013112709857523441,0.0013746198455919512,,
2992,model_name,train,original,9,4.035360699999999e-05,12,96,0.0014938039239495993,0.0013758485474306898,,
2993,model_name,train,original,9,4.035360699999999e-05,12,97,0.0015626641688868403,0.0013777548292822832,,
2994,model_name,train,original,9,4.035360699999999e-05,12,98,0.001050917198881507,0.0013744534390762147,,
2995,model_name,train,original,9,4.035360699999999e-05,12,99,0.0010352975223213434,0.001371061879908666,,
2996,model_name,train,original,9,4.035360699999999e-05,12,100,0.0014557165559381247,0.0013719000450178687,,
2997,model_name,train,original,9,4.035360699999999e-05,12,101,0.0017906874418258667,0.0013760058038101038,,
2998,model_name,train,original,9,4.035360699999999e-05,12,102,0.0010599306551739573,0.0013729371130466461,,
2999,model_name,train,original,9,4.035360699999999e-05,12,103,0.0012669845018535852,0.0013719183379390205,,
3000,model_name,train,original,9,4.035360699999999e-05,12,104,0.0021419792901724577,0.0013792522517698151,,
3001,model_name,train,original,9,4.035360699999999e-05,12,105,0.0015725838020443916,0.0013810761343195754,,
3002,model_name,train,original,9,4.035360699999999e-05,12,106,0.0013078905176371336,0.0013803921565935713,,
3003,model_name,train,original,9,4.035360699999999e-05,12,107,0.0016205336432904005,0.0013826156888778012,,
3004,model_name,train,original,9,4.035360699999999e-05,12,108,0.0010878932662308216,0.0013799118134406728,,
3005,model_name,train,original,9,4.035360699999999e-05,12,109,0.0013969320571050048,0.0013800665429285304,,
3006,model_name,train,original,9,4.035360699999999e-05,12,110,0.001104823313653469,0.0013775868741963226,,
3007,model_name,train,original,9,4.035360699999999e-05,12,111,0.0014872862957417965,0.0013785663333172643,,
3008,model_name,train,original,9,4.035360699999999e-05,12,112,0.001051435130648315,0.001375671366921964,,
3009,model_name,train,original,9,4.035360699999999e-05,12,113,0.0012681848602369428,0.0013747285028282356,,
3010,model_name,train,original,9,4.035360699999999e-05,12,114,0.0015150259714573622,0.001375948480816315,,
3011,model_name,train,original,9,4.035360699999999e-05,12,115,0.0016265594167634845,0.001378108919919308,,
3012,model_name,train,original,9,4.035360699999999e-05,12,116,0.0013387802755460143,0.001377772777659707,,
3013,model_name,train,original,9,4.035360699999999e-05,12,117,0.001481144456192851,0.0013786488088337167,,
3014,model_name,train,original,9,4.035360699999999e-05,12,118,0.0011745761148631573,0.001376933912245729,,
3015,model_name,train,original,9,4.035360699999999e-05,12,119,0.000987179926596582,0.0013736859623653193,,
3016,model_name,train,original,9,4.035360699999999e-05,12,120,0.0009480108274146914,0.0013701679860434134,,
3017,model_name,train,original,9,4.035360699999999e-05,12,121,0.0015185638330876827,0.0013713843454454156,,
3018,model_name,train,original,9,4.035360699999999e-05,12,122,0.0015277955681085587,0.0013726559814020265,,
3019,model_name,train,original,9,4.035360699999999e-05,12,123,0.0012164663057774305,0.0013713963872437635,,
3020,model_name,train,original,9,4.035360699999999e-05,12,124,0.0008618812425993383,0.0013673202660866083,,
3021,model_name,train,original,9,4.035360699999999e-05,12,125,0.0012335635256022215,0.0013662587046541924,,
3022,model_name,train,original,9,4.035360699999999e-05,12,126,0.0010851251427084208,0.0013640450545601313,,
3023,model_name,train,original,9,4.035360699999999e-05,12,127,0.0012644508387893438,0.001363266974749422,,
3024,model_name,train,original,9,4.035360699999999e-05,12,128,0.001344509655609727,0.0013631215691746956,,
3025,model_name,train,original,9,4.035360699999999e-05,12,129,0.0011859972728416324,0.0013617590745875182,,
3026,model_name,train,original,9,4.035360699999999e-05,12,130,0.0011245954083278775,0.001359948664921414,,
3027,model_name,train,original,9,4.035360699999999e-05,12,131,0.0010291961953043938,0.0013574429643940125,,
3028,model_name,train,original,9,4.035360699999999e-05,12,132,0.0014181601582095027,0.0013578994846482643,,
3029,model_name,train,original,9,4.035360699999999e-05,12,133,0.0014940829714760184,0.0013589157793260833,,
3030,model_name,train,original,9,4.035360699999999e-05,12,134,0.0010514471214264631,0.001356638233712012,,
3031,model_name,train,original,9,4.035360699999999e-05,12,135,0.0010536416666582227,0.001354410317777793,,
3032,model_name,train,original,9,4.035360699999999e-05,12,136,0.0010240774136036634,0.0013519991286962299,,
3033,model_name,train,original,9,4.035360699999999e-05,12,137,0.0012706281850114465,0.001351409484176775,,
3034,model_name,train,original,9,4.035360699999999e-05,12,138,0.0014140221755951643,0.0013518599351941736,,
3035,model_name,train,original,9,4.035360699999999e-05,12,139,0.0009761324035935104,0.0013491761671113117,,
3036,model_name,train,original,9,4.035360699999999e-05,12,140,0.0012867865152657032,0.0013487336873109883,,
3037,model_name,train,original,9,4.035360699999999e-05,12,141,0.0008923957939259708,0.001345520040174474,,
3038,model_name,train,original,9,4.035360699999999e-05,12,142,0.0010807316284626722,0.0013436683729597062,,
3039,model_name,train,original,9,4.035360699999999e-05,12,143,0.0022186622954905033,0.0013497447196439477,,
3040,model_name,train,original,9,4.035360699999999e-05,12,144,0.0017711444525048137,0.0013526509246981607,,
3041,model_name,train,original,9,4.035360699999999e-05,12,145,0.0012481784215196967,0.0013519353596078971,,
3042,model_name,train,original,9,4.035360699999999e-05,12,146,0.0013650432229042053,0.0013520245287459672,,
3043,model_name,train,original,9,4.035360699999999e-05,12,147,0.0014142239233478904,0.00135244479492571,,
3044,model_name,train,original,9,4.035360699999999e-05,12,148,0.0009679289069026709,0.0013498641513819312,,
3045,model_name,train,original,9,4.035360699999999e-05,12,149,0.00090487499255687,0.001346897556989764,,
3046,model_name,train,original,9,4.035360699999999e-05,12,150,0.001210189308039844,0.0013459922043477118,,
3047,model_name,train,original,9,4.035360699999999e-05,12,151,0.001373940845951438,0.0013461760769898415,,
3048,model_name,train,original,9,4.035360699999999e-05,12,152,0.0012337504886090755,0.001345441269222647,,
3049,model_name,train,original,9,4.035360699999999e-05,12,153,0.0013868792448192835,0.0013457103469862615,,
3050,model_name,train,original,9,4.035360699999999e-05,12,154,0.0008566807955503464,0.0013425553176221589,,
3051,model_name,train,original,9,4.035360699999999e-05,12,155,0.0013558909995481372,0.00134264080276271,,
3052,model_name,train,original,9,4.035360699999999e-05,12,156,0.001430489937774837,0.0013432003513933605,,
3053,model_name,train,original,9,4.035360699999999e-05,12,157,0.0014244280755519867,0.0013437144509133518,,
3054,model_name,train,original,9,4.035360699999999e-05,12,158,0.0014961551642045379,0.0013446731975378246,,
3055,model_name,train,original,9,4.035360699999999e-05,12,159,0.0017794114537537098,0.0013473903116391738,,
3056,model_name,train,original,9,4.035360699999999e-05,12,160,0.001454933313652873,0.0013480582805957806,,
3057,model_name,train,original,9,4.035360699999999e-05,12,161,0.001244390499778092,0.001347418356022832,,
3058,model_name,train,original,9,4.035360699999999e-05,12,162,0.0011164041934534907,0.001346001091221793,,
3059,model_name,train,original,9,4.035360699999999e-05,12,163,0.0017122577410191298,0.0013482343634766548,,
3060,model_name,train,original,9,4.035360699999999e-05,12,164,0.001982781570404768,0.0013520801041247042,,
3061,model_name,train,original,9,4.035360699999999e-05,12,165,0.0018759820377454162,0.0013552361398694072,,
3062,model_name,train,original,9,4.035360699999999e-05,12,166,0.0016489834524691105,0.001356995105813118,,
3063,model_name,train,original,9,4.035360699999999e-05,12,167,0.0015361446421593428,0.0013580614721008931,,
3064,model_name,train,original,9,4.035360699999999e-05,12,168,0.001740090548992157,0.00136032199918309,,
3065,model_name,train,original,9,4.035360699999999e-05,12,169,0.0011380364885553718,0.001359014437355868,,
3066,model_name,train,original,9,4.035360699999999e-05,12,170,0.001703266752883792,0.0013610276087917038,,
3067,model_name,train,original,9,4.035360699999999e-05,12,171,0.0010544249089434743,0.001359245034955377,,
3068,model_name,train,original,9,4.035360699999999e-05,12,172,0.0015877399127930403,0.001360565814596057,,
3069,model_name,train,original,9,4.035360699999999e-05,12,173,0.0013123111566528678,0.001360288488975694,,
3070,model_name,train,original,9,4.035360699999999e-05,12,174,0.001014598412439227,0.0013583131171097712,,
3071,model_name,train,original,9,4.035360699999999e-05,12,175,0.0014814827591180801,0.0013590129446211822,,
3072,model_name,train,original,9,4.035360699999999e-05,12,176,0.0014393255114555359,0.0013594666879366306,,
3073,model_name,train,original,9,4.035360699999999e-05,12,177,0.0012091166572645307,0.001358622024842967,,
3074,model_name,train,original,9,4.035360699999999e-05,12,178,0.0011761735659092665,0.0013576027597092591,,
3075,model_name,train,original,9,4.035360699999999e-05,12,179,0.001562788849696517,0.0013587426824314107,,
3076,model_name,train,original,9,4.035360699999999e-05,12,180,0.0009778732201084495,0.0013566384312583555,,
3077,model_name,train,original,9,4.035360699999999e-05,12,181,0.0015989718958735466,0.0013579699338111862,,
3078,model_name,train,original,9,4.035360699999999e-05,12,182,0.0017119597177952528,0.0013599043042154708,,
3079,model_name,train,original,9,4.035360699999999e-05,12,183,0.000976496608927846,0.0013578205667410816,,
3080,model_name,train,original,9,4.035360699999999e-05,12,184,0.0010653978679329157,0.0013562399035042807,,
3081,model_name,train,original,9,4.035360699999999e-05,12,185,0.0007687867619097233,0.001353081553280654,,
3082,model_name,train,original,9,4.035360699999999e-05,12,186,0.0015098213916644454,0.001353919734234578,,
3083,model_name,train,original,9,4.035360699999999e-05,12,187,0.0014101032866165042,0.0013542185829174605,,
3084,model_name,train,original,9,4.035360699999999e-05,12,188,0.0009509511291980743,0.001352084892686141,,
3085,model_name,train,original,9,4.035360699999999e-05,12,189,0.001541896490380168,0.001353083901095057,,
3086,model_name,train,original,9,4.035360699999999e-05,12,190,0.0023326913360506296,0.0013582127358330444,,
3087,model_name,train,original,9,4.035360699999999e-05,12,191,0.0010637403465807438,0.0013566790254723553,,
3088,model_name,train,original,9,4.035360699999999e-05,12,192,0.0017890236340463161,0.0013589191529779197,,
3089,model_name,train,original,9,4.035360699999999e-05,12,193,0.002082435181364417,0.0013626486170417677,,
3090,model_name,train,original,9,4.035360699999999e-05,12,194,0.0013577165082097054,0.0013626233241759622,,
3091,model_name,train,original,9,4.035360699999999e-05,12,195,0.0014789947308599949,0.0013632170558427175,,
3092,model_name,train,original,9,4.035360699999999e-05,12,196,0.001400598674081266,0.0013634068102500198,,
3093,model_name,train,original,9,4.035360699999999e-05,12,197,0.0015352831687778234,0.001364274872666827,,
3094,model_name,train,original,9,4.035360699999999e-05,12,198,0.001153117511421442,0.0013632137803992622,,
3095,model_name,train,original,9,4.035360699999999e-05,12,199,0.0016191480681300163,0.0013644934518379159,,
3096,model_name,train,original,9,4.035360699999999e-05,12,200,0.0017892200266942382,0.0013666065193745146,,
3097,model_name,train,original,9,4.035360699999999e-05,12,201,0.0012987799709662795,0.0013662707443823946,,
3098,model_name,train,original,9,4.035360699999999e-05,12,202,0.0020058322697877884,0.0013694212937686281,,
3099,model_name,train,original,9,4.035360699999999e-05,12,203,0.001775584532879293,0.0013714122900387784,,
3100,model_name,train,original,9,4.035360699999999e-05,12,204,0.0012861151481047273,0.0013709962064195878,,
3101,model_name,train,original,9,4.035360699999999e-05,12,205,0.0016375393606722355,0.0013722901052266397,,
3102,model_name,train,original,9,4.035360699999999e-05,12,206,0.0009423167211934924,0.0013702129391201991,,
3103,model_name,train,original,9,4.035360699999999e-05,12,207,0.0020836233161389828,0.0013736427967020203,,
3104,model_name,train,original,9,4.035360699999999e-05,12,208,0.002301767934113741,0.0013780835868331769,,
3105,model_name,train,original,9,4.035360699999999e-05,12,209,0.0012196770403534174,0.001377329269945178,,
3106,model_name,train,original,9,4.035360699999999e-05,12,210,0.0010829868260771036,0.0013759342820595473,,
3107,model_name,train,original,9,4.035360699999999e-05,12,211,0.0023593625519424677,0.0013805730946533346,,
3108,model_name,train,original,9,4.035360699999999e-05,12,212,0.0014223832404240966,0.0013807693864175167,,
3109,model_name,train,original,9,4.035360699999999e-05,12,213,0.0010191182373091578,0.0013790794277768234,,
3110,model_name,train,original,9,4.035360699999999e-05,12,214,0.0015818828251212835,0.001380022699392379,,
3111,model_name,train,original,9,4.035360699999999e-05,12,215,0.0015356180956587195,0.0013807430484491677,,
3112,model_name,train,original,9,4.035360699999999e-05,12,216,0.0013961880467832088,0.0013808142235566978,,
3113,model_name,train,original,9,4.035360699999999e-05,12,217,0.0011728632962331176,0.001379860320220351,,
3114,model_name,train,original,9,4.035360699999999e-05,12,218,0.001604206277988851,0.0013808847309864172,,
3115,model_name,train,original,9,4.035360699999999e-05,12,219,0.0012851643841713667,0.0013804496385008943,,
3116,model_name,train,original,9,4.035360699999999e-05,12,220,0.0008565562311559916,0.0013780790800966187,,
3117,model_name,train,original,9,4.035360699999999e-05,12,221,0.001256435876712203,0.0013775311377390313,,
