,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_val_loss_till_current_batch,avg_test_loss_till_current_batch
6035,model_name,val,original,17,0.000343,12,12,0.004427362233400345,,0.0037517590949741695,
6036,model_name,val,original,17,0.000343,12,13,0.002396706258878112,,0.003654969606681594,
6037,model_name,val,original,17,0.000343,12,14,0.002569224452599883,,0.00358258659640948,
6038,model_name,val,original,17,0.000343,12,15,0.004222729243338108,,0.003622595511842519,
6039,model_name,val,original,17,0.000343,12,16,0.0042186020873487,,0.003657654722166412,
6040,model_name,val,original,17,0.000343,12,17,0.002427469938993454,,0.0035893111231012475,
6041,model_name,val,original,17,0.000343,12,18,0.003508030204102397,,0.003585033179996045,
6042,model_name,val,original,17,0.000343,12,19,0.003952929750084877,,0.0036034280085004864,
6043,model_name,val,original,17,0.000343,12,20,0.0025458771269768476,,0.0035530684427136465,
6044,model_name,val,original,17,0.000343,12,21,0.0035761676263064146,,0.003554118405604227,
6045,model_name,val,original,17,0.000343,12,22,0.0038115752395242453,,0.003565312180992054,
6046,model_name,val,original,17,0.000343,12,23,0.0038649446796625853,,0.0035777968684366592,
6047,model_name,val,original,17,0.000343,12,24,0.002394262468442321,,0.003530455492436886,
6048,model_name,val,original,17,0.000343,12,25,0.003908032085746527,,0.0035449776691026413,
6049,model_name,val,original,17,0.000343,12,26,0.002567394869402051,,0.00350877089874336,
6050,model_name,val,original,17,0.000343,12,27,0.0059476373717188835,,0.0035958732727782,
6051,model_name,val,original,17,0.000343,12,28,0.004375805146992207,,0.003622767475337304,
6052,model_name,val,original,17,0.000343,12,29,0.002466016449034214,,0.0035842091077938677,
6053,model_name,val,original,17,0.000343,12,30,0.0038548267912119627,,0.003592938710484774,
6054,model_name,val,original,17,0.000343,12,31,0.0045493594370782375,,0.0036228268581908196,
6055,model_name,val,original,17,0.000343,12,32,0.0029987329617142677,,0.0036039149219339543,
6056,model_name,val,original,17,0.000343,12,33,0.0027577574364840984,,0.003579027937067782,
6057,model_name,val,original,17,0.000343,12,34,0.0027199327014386654,,0.0035544823589069505,
6058,model_name,val,original,17,0.000343,12,35,0.002498690038919449,,0.003525154794462853,
6059,model_name,val,original,17,0.000343,12,36,0.005539825186133385,,0.0035796053455890834,
6060,model_name,val,original,17,0.000343,12,37,0.004223542287945747,,0.0035965510545984693,
6061,model_name,val,original,17,0.000343,12,38,0.003295981092378497,,0.003588844132490265,
6062,model_name,val,original,17,0.000343,12,39,0.0024973477702587843,,0.003561556723434478,
6063,model_name,val,original,17,0.000343,12,40,0.0026009641587734222,,0.0035381276364915256,
6064,model_name,val,original,17,0.000343,12,41,0.006466086953878403,,0.0036078409535721654,
6065,model_name,val,original,17,0.000343,12,42,0.0037095127627253532,,0.0036102054142501463,
6066,model_name,val,original,17,0.000343,12,43,0.0038111601024866104,,0.003614772566255521,
6067,model_name,val,original,17,0.000343,12,44,0.0031534309964627028,,0.003604520531371236,
6068,model_name,val,original,17,0.000343,12,45,0.002851661993190646,,0.003588154041410788,
6069,model_name,val,original,17,0.000343,12,46,0.0033094878308475018,,0.003582224973100931,
6070,model_name,val,original,17,0.000343,12,47,0.004199403803795576,,0.0035950828654070697,
6071,model_name,val,original,17,0.000343,12,48,0.004366090055555105,,0.0036108177060223358,
6072,model_name,val,original,17,0.000343,12,49,0.002615528181195259,,0.003590911915525794,
6073,model_name,val,original,17,0.000343,12,50,0.0039016869850456715,,0.0035970055443399094,
6074,model_name,val,original,17,0.000343,12,51,0.0026814888697117567,,0.003579399454443214,
6075,model_name,val,original,17,0.000343,12,52,0.002795011503621936,,0.003564599681786209,
6076,model_name,val,original,17,0.000343,12,53,0.003835736308246851,,0.003569620730424369,
6077,model_name,val,original,17,0.000343,12,54,0.004308897070586681,,0.00358306211842732,
6078,model_name,val,original,17,0.000343,12,55,0.003648810787126422,,0.003584236201796947,
6079,model_name,val,original,17,0.000343,12,56,0.003022524295374751,,0.0035743816069474348,
6080,model_name,val,original,17,0.000343,8,57,0.003577080788090825,,0.0035744128113537168,
6081,model_name,test,original,17,0.000343,12,0,0.005403120070695877,,,0.005403120070695877
6082,model_name,test,original,17,0.000343,12,1,0.005670502316206694,,,0.005536811193451285
6083,model_name,test,original,17,0.000343,12,2,0.0031931991688907146,,,0.004755607185264428
6084,model_name,test,original,17,0.000343,12,3,0.004970403388142586,,,0.004809306235983968
6085,model_name,test,original,17,0.000343,12,4,0.002489779144525528,,,0.0043454008176922795
6086,model_name,test,original,17,0.000343,12,5,0.004660592880100012,,,0.004397932828093569
6087,model_name,test,original,17,0.000343,12,6,0.003585559083148837,,,0.004281879435958607
6088,model_name,test,original,17,0.000343,12,7,0.0038559003733098507,,,0.004228632053127512
6089,model_name,test,original,17,0.000343,12,8,0.0031738560646772385,,,0.004111434721077482
6090,model_name,test,original,17,0.000343,12,9,0.003283706260845065,,,0.00402866187505424
6091,model_name,test,original,17,0.000343,12,10,0.00384219060651958,,,0.004011709941551089
6092,model_name,test,original,17,0.000343,12,11,0.0045651718974113464,,,0.004057831771206111
6093,model_name,test,original,17,0.000343,12,12,0.0022633946500718594,,,0.003919798146503476
6094,model_name,test,original,17,0.000343,12,13,0.005383070558309555,,,0.0040243176044896245
6095,model_name,test,original,17,0.000343,12,14,0.0033936030231416225,,,0.003982269965733091
6096,model_name,test,original,17,0.000343,12,15,0.003889927174896002,,,0.003976498541305773
6097,model_name,test,original,17,0.000343,12,16,0.003681415691971779,,,0.003959140726639067
6098,model_name,test,original,17,0.000343,12,17,0.0035424656234681606,,,0.003935992109796239
6099,model_name,test,original,17,0.000343,12,18,0.007311870343983173,,,0.004113669911595552
6100,model_name,test,original,17,0.000343,12,19,0.004601056221872568,,,0.004138039227109402
6101,model_name,test,original,17,0.000343,12,20,0.0035212598741054535,,,0.004108668781728262
6102,model_name,test,original,17,0.000343,12,21,0.002033298136666417,,,0.0040143337524072694
6103,model_name,test,original,17,0.000343,12,22,0.0037521803751587868,,,0.004002935779483422
6104,model_name,test,original,17,0.000343,12,23,0.00331027596257627,,,0.003974074953778957
6105,model_name,test,original,17,0.000343,12,24,0.0033659411128610373,,,0.00394974960014224
6106,model_name,test,original,17,0.000343,12,25,0.005465248133987188,,,0.004008038005290123
6107,model_name,test,original,17,0.000343,12,26,0.001941342605277896,,,0.003931493731215596
6108,model_name,test,original,17,0.000343,12,27,0.0032327871304005384,,,0.0039065399240436295
6109,model_name,test,original,17,0.000343,12,28,0.0028243456035852432,,,0.003869222878510582
6110,model_name,test,original,17,0.000343,12,29,0.0041016098111867905,,,0.003876969109599789
6111,model_name,test,original,17,0.000343,12,30,0.0023975842632353306,,,0.0038292470177815805
6112,model_name,test,original,17,0.000343,12,31,0.0030002789571881294,,,0.0038033417658880353
6113,model_name,test,original,17,0.000343,12,32,0.0041733006946742535,,,0.0038145526425179205
6114,model_name,test,original,17,0.000343,12,33,0.0026488243602216244,,,0.0037802665165680297
6115,model_name,test,original,17,0.000343,12,34,0.00335052702575922,,,0.0037679882454020636
6116,model_name,test,original,17,0.000343,12,35,0.0035373643040657043,,,0.003761582024809387
6117,model_name,test,original,17,0.000343,12,36,0.0030919115524739027,,,0.003743482822854374
6118,model_name,test,original,17,0.000343,12,37,0.005063021555542946,,,0.0037782075263461785
6119,model_name,test,original,17,0.000343,12,38,0.002812993247061968,,,0.003753458442261968
6120,model_name,test,original,17,0.000343,12,39,0.0031248824670910835,,,0.003737744042882696
6121,model_name,test,original,17,0.000343,12,40,0.004428285174071789,,,0.0037545865094970638
6122,model_name,test,original,17,0.000343,12,41,0.0034721444826573133,,,0.003747861699334213
6123,model_name,test,original,17,0.000343,12,42,0.0031251541804522276,,,0.003733380129127655
6124,model_name,test,original,17,0.000343,12,43,0.004285112023353577,,,0.0037459194903600623
6125,model_name,test,original,17,0.000343,12,44,0.002696334384381771,,,0.003722595376893878
6126,model_name,test,original,17,0.000343,12,45,0.0027940766885876656,,,0.003702410188017656
6127,model_name,test,original,17,0.000343,12,46,0.0031196053605526686,,,0.003690010085305635
6128,model_name,test,original,17,0.000343,12,47,0.0027485154569149017,,,0.003670395613880828
6129,model_name,test,original,17,0.000343,12,48,0.0034365977626293898,,,0.003665624229161411
6130,model_name,test,original,17,0.000343,12,49,0.004061436280608177,,,0.003673540470190346
6131,model_name,test,original,17,0.000343,12,50,0.0031678834930062294,,,0.0036636256275004615
6132,model_name,test,original,17,0.000343,12,51,0.004044711124151945,,,0.0036709541947437595
6133,model_name,test,original,17,0.000343,12,52,0.0031402031891047955,,,0.0036609400248260432
6134,model_name,test,original,17,0.000343,12,53,0.004116916097700596,,,0.0036693840261755716
6135,model_name,test,original,17,0.000343,12,54,0.003205149434506893,,,0.0036609433972361414
6136,model_name,test,original,17,0.000343,12,55,0.0027480493299663067,,,0.0036446417174634655
6137,model_name,test,original,17,0.000343,12,56,0.0032934769988059998,,,0.0036384809329256156
6138,model_name,test,original,17,0.000343,12,57,0.002696580719202757,,,0.003622241274068325
6139,model_name,test,original,17,0.000343,12,58,0.0040254853665828705,,,0.0036290759197041647
6140,model_name,test,original,17,0.000343,12,59,0.0027338003274053335,,,0.0036141546598325172
6141,model_name,test,original,17,0.000343,12,60,0.0031510849948972464,,,0.003606563353849972
6142,model_name,test,original,17,0.000343,12,61,0.0030045765452086926,,,0.0035968538891944673
6143,model_name,test,original,17,0.000343,12,62,0.0020899646915495396,,,0.0035729350130413733
6144,model_name,test,original,17,0.000343,12,63,0.0031672543846070766,,,0.0035665962532220874
6145,model_name,test,original,17,0.000343,12,64,0.004461702890694141,,,0.0035803671245678115
6146,model_name,test,original,17,0.000343,12,65,0.004028120078146458,,,0.0035871512602280936
6147,model_name,test,original,17,0.000343,12,66,0.003209291724488139,,,0.003581511565664811
6148,model_name,test,original,17,0.000343,12,67,0.004269308876246214,,,0.0035916262319968906
6149,model_name,test,original,17,0.000343,12,68,0.004507566802203655,,,0.0036049007330143795
6150,model_name,test,original,17,0.000343,12,69,0.002784068463370204,,,0.0035931745577337487
6151,model_name,test,original,17,0.000343,12,70,0.0028091471176594496,,,0.003582131917732702
6152,model_name,test,original,17,0.000343,12,71,0.0033751882147043943,,,0.0035792576996350866
6153,model_name,test,original,17,0.000343,2,72,0.0026952847838401794,,,0.003577216191746415
6154,model_name,train,original,18,0.000343,12,0,0.0014598553534597158,0.0014598553534597158,,
6155,model_name,train,original,18,0.000343,12,1,0.002575476188212633,0.0020176657708361745,,
6156,model_name,train,original,18,0.000343,12,2,0.003332798834890127,0.002456043458854159,,
6157,model_name,train,original,18,0.000343,12,3,0.003175853518769145,0.0026359959738329053,,
6158,model_name,train,original,18,0.000343,12,4,0.0025290967896580696,0.0026146161369979383,,
6159,model_name,train,original,18,0.000343,12,5,0.0022383304312825203,0.002551901852712035,,
6160,model_name,train,original,18,0.000343,12,6,0.0035719804000109434,0.002697627359469022,,
6161,model_name,train,original,18,0.000343,12,7,0.003815657924860716,0.002837381180142984,,
6162,model_name,train,original,18,0.000343,12,8,0.0023984373547136784,0.002788609643984172,,
6163,model_name,train,original,18,0.000343,12,9,0.0018450217321515083,0.002694250852800906,,
6164,model_name,train,original,18,0.000343,12,10,0.005001381505280733,0.0029039900030263448,,
6165,model_name,train,original,18,0.000343,12,11,0.0030912214424461126,0.002919592622977992,,
6166,model_name,train,original,18,0.000343,12,12,0.0017910120077431202,0.0028327787294983864,,
6167,model_name,train,original,18,0.000343,12,13,0.0034339148551225662,0.0028757170241858277,,
6168,model_name,train,original,18,0.000343,12,14,0.002830022946000099,0.0028726707523067793,,
6169,model_name,train,original,18,0.000343,12,15,0.0036500021815299988,0.0029212539666332304,,
6170,model_name,train,original,18,0.000343,12,16,0.003013692796230316,0.0029266915448448237,,
6171,model_name,train,original,18,0.000343,12,17,0.002134854206815362,0.0028827005816209647,,
6172,model_name,train,original,18,0.000343,12,18,0.002988843247294426,0.002888287037709042,,
6173,model_name,train,original,18,0.000343,12,19,0.002709729364141822,0.0028793591540306807,,
6174,model_name,train,original,18,0.000343,12,20,0.0026438224595040083,0.002868143120957982,,
6175,model_name,train,original,18,0.000343,12,21,0.003598432522267103,0.00290133809374476,,
6176,model_name,train,original,18,0.000343,12,22,0.0033442655112594366,0.002920595807549746,,
6177,model_name,train,original,18,0.000343,12,23,0.0026249594520777464,0.002908277626071746,,
6178,model_name,train,original,18,0.000343,12,24,0.002432095818221569,0.0028892303537577393,,
6179,model_name,train,original,18,0.000343,12,25,0.0030253976583480835,0.0028944675577804446,,
6180,model_name,train,original,18,0.000343,12,26,0.0024325938429683447,0.002877361123898515,,
6181,model_name,train,original,18,0.000343,12,27,0.0025211144238710403,0.0028646380274689625,,
6182,model_name,train,original,18,0.000343,12,28,0.004532271064817905,0.0029221426149637535,,
6183,model_name,train,original,18,0.000343,12,29,0.0023635386023670435,0.0029035224812105297,,
6184,model_name,train,original,18,0.000343,12,30,0.002334323711693287,0.0028851612305809413,,
6185,model_name,train,original,18,0.000343,12,31,0.0024999938905239105,0.002873124751204159,,
6186,model_name,train,original,18,0.000343,12,32,0.00360679579898715,0.002895357207197583,,
6187,model_name,train,original,18,0.000343,12,33,0.003690192475914955,0.0029187347151010353,,
6188,model_name,train,original,18,0.000343,12,34,0.002440299838781357,0.0029050651472061874,,
6189,model_name,train,original,18,0.000343,12,35,0.0023975123185664415,0.0028909664575217497,,
6190,model_name,train,original,18,0.000343,12,36,0.0027887667529284954,0.002888204303343554,,
6191,model_name,train,original,18,0.000343,12,37,0.0023632957600057125,0.002874390920624137,,
6192,model_name,train,original,18,0.000343,12,38,0.004085487220436335,0.0029054446719013727,,
6193,model_name,train,original,18,0.000343,12,39,0.0018065471667796373,0.0028779722342733294,,
6194,model_name,train,original,18,0.000343,12,40,0.0027498144190758467,0.002874846433902659,,
6195,model_name,train,original,18,0.000343,12,41,0.0016298674745485187,0.0028452040777275605,,
6196,model_name,train,original,18,0.000343,12,42,0.0031880754977464676,0.0028531778316814886,,
6197,model_name,train,original,18,0.000343,12,43,0.004069213755428791,0.0028808150117666546,,
6198,model_name,train,original,18,0.000343,12,44,0.003429003991186619,0.0028929969890870984,,
6199,model_name,train,original,18,0.000343,12,45,0.0030730930157005787,0.0028969121201004346,,
6200,model_name,train,original,18,0.000343,12,46,0.005504821892827749,0.0029523995620733563,,
6201,model_name,train,original,18,0.000343,12,47,0.003929811529815197,0.0029727623114013113,,
6202,model_name,train,original,18,0.000343,12,48,0.0036450806073844433,0.0029864830929519875,,
6203,model_name,train,original,18,0.000343,12,49,0.002238348824903369,0.0029715204075910153,,
6204,model_name,train,original,18,0.000343,12,50,0.0030616193544119596,0.002973287053607112,,
6205,model_name,train,original,18,0.000343,12,51,0.0021872157230973244,0.0029581702972511547,,
6206,model_name,train,original,18,0.000343,12,52,0.002647019922733307,0.002952299535467799,,
6207,model_name,train,original,18,0.000343,12,53,0.0032572257332503796,0.002957946316908217,,
6208,model_name,train,original,18,0.000343,12,54,0.0027539837174117565,0.0029542379060082816,,
6209,model_name,train,original,18,0.000343,12,55,0.0025560157373547554,0.0029471267958537544,,
6210,model_name,train,original,18,0.000343,12,56,0.002156972885131836,0.0029332644465428436,,
6211,model_name,train,original,18,0.000343,12,57,0.0027682888321578503,0.0029304200393982746,,
6212,model_name,train,original,18,0.000343,12,58,0.005015266127884388,0.0029657564137793952,,
6213,model_name,train,original,18,0.000343,12,59,0.004654749296605587,0.0029939062951598316,,
6214,model_name,train,original,18,0.000343,12,60,0.0018392617348581553,0.0029749776958106237,,
6215,model_name,train,original,18,0.000343,12,61,0.0027546684723347425,0.0029714243212384324,,
6216,model_name,train,original,18,0.000343,12,62,0.0023240274749696255,0.002961148180821467,,
6217,model_name,train,original,18,0.000343,12,63,0.0020890948362648487,0.00294752234731277,,
6218,model_name,train,original,18,0.000343,12,64,0.0036935703828930855,0.002959000009398621,,
6219,model_name,train,original,18,0.000343,12,65,0.004126488696783781,0.00297668923193476,,
6220,model_name,train,original,18,0.000343,12,66,0.005849424749612808,0.0030195658814523426,,
6221,model_name,train,original,18,0.000343,12,67,0.002651181537657976,0.0030141484646318373,,
6222,model_name,train,original,18,0.000343,12,68,0.0036576685961335897,0.0030234748433492537,,
6223,model_name,train,original,18,0.000343,12,69,0.005259025376290083,0.003055411279534123,,
6224,model_name,train,original,18,0.000343,12,70,0.003431091085076332,0.0030607025444009143,,
6225,model_name,train,original,18,0.000343,12,71,0.0038789864629507065,0.0030720675988252172,,
6226,model_name,train,original,18,0.000343,12,72,0.002585276495665312,0.003065399227549054,,
6227,model_name,train,original,18,0.000343,12,73,0.00450311740860343,0.0030848278516173566,,
6228,model_name,train,original,18,0.000343,12,74,0.0029235947877168655,0.0030826780774320167,,
6229,model_name,train,original,18,0.000343,12,75,0.0024482524022459984,0.003074330371179569,,
6230,model_name,train,original,18,0.000343,12,76,0.0039824931882321835,0.0030861246934789535,,
6231,model_name,train,original,18,0.000343,12,77,0.003030048683285713,0.003085405770271348,,
6232,model_name,train,original,18,0.000343,12,78,0.0038208733312785625,0.0030947154862334646,,
6233,model_name,train,original,18,0.000343,12,79,0.002523305593058467,0.003087572862568777,,
6234,model_name,train,original,18,0.000343,12,80,0.003882630495354533,0.0030973883888994655,,
6235,model_name,train,original,18,0.000343,12,81,0.003819067729637027,0.0031061893564694357,,
6236,model_name,train,original,18,0.000343,12,82,0.00323221692815423,0.0031077077609475657,,
6237,model_name,train,original,18,0.000343,12,83,0.003598532173782587,0.003113550908719411,,
6238,model_name,train,original,18,0.000343,12,84,0.0022261657286435366,0.00310311108307146,,
6239,model_name,train,original,18,0.000343,12,85,0.002000432461500168,0.0030902892386345843,,
6240,model_name,train,original,18,0.000343,12,86,0.00213429844006896,0.0030793008386510714,,
6241,model_name,train,original,18,0.000343,12,87,0.003983355592936277,0.003089574188131585,,
6242,model_name,train,original,18,0.000343,12,88,0.0024497415870428085,0.003082385057782273,,
6243,model_name,train,original,18,0.000343,12,89,0.0022170869633555412,0.0030727706345108647,,
6244,model_name,train,original,18,0.000343,12,90,0.002634440315887332,0.003067953817822694,,
6245,model_name,train,original,18,0.000343,12,91,0.0023040063679218292,0.003059650041193337,,
6246,model_name,train,original,18,0.000343,12,92,0.001964839641004801,0.0030478778863526,,
6247,model_name,train,original,18,0.000343,12,93,0.002269990276545286,0.0030396024862482667,,
6248,model_name,train,original,18,0.000343,12,94,0.0018997832667082548,0.003027604389200477,,
6249,model_name,train,original,18,0.000343,12,95,0.0020504877902567387,0.0030174260912948134,,
6250,model_name,train,original,18,0.000343,12,96,0.0016550709260627627,0.0030033811926841736,,
6251,model_name,train,original,18,0.000343,12,97,0.004719919059425592,0.0030208968852019433,,
6252,model_name,train,original,18,0.000343,12,98,0.003293093992397189,0.0030236463509311882,,
6253,model_name,train,original,18,0.000343,12,99,0.002866036957129836,0.0030220702569931745,,
6254,model_name,train,original,18,0.000343,12,100,0.0022713420912623405,0.0030146373048572255,,
6255,model_name,train,original,18,0.000343,12,101,0.00314009515568614,0.003015867283786921,,
6256,model_name,train,original,18,0.000343,12,102,0.0025076530873775482,0.0030109331653751796,,
6257,model_name,train,original,18,0.000343,12,103,0.0035640697460621595,0.0030162517863433235,,
6258,model_name,train,original,18,0.000343,12,104,0.005123946815729141,0.003036325072337474,,
6259,model_name,train,original,18,0.000343,12,105,0.0031324601732194424,0.003037232007251455,,
6260,model_name,train,original,18,0.000343,12,106,0.005293143447488546,0.0030583152917396522,,
6261,model_name,train,original,18,0.000343,12,107,0.0024171771947294474,0.0030523788278784465,,
6262,model_name,train,original,18,0.000343,12,108,0.0031004920601844788,0.003052820233679419,,
6263,model_name,train,original,18,0.000343,12,109,0.00251582870259881,0.003047938492487777,,
6264,model_name,train,original,18,0.000343,12,110,0.004061407875269651,0.0030570688472876142,,
6265,model_name,train,original,18,0.000343,12,111,0.0036218073219060898,0.003062111155096708,,
6266,model_name,train,original,18,0.000343,12,112,0.0030128168873488903,0.003061674922638762,,
6267,model_name,train,original,18,0.000343,12,113,0.0017892395844683051,0.003050513209146039,,
6268,model_name,train,original,18,0.000343,12,114,0.0037805147003382444,0.0030568610481998843,,
6269,model_name,train,original,18,0.000343,12,115,0.003472917480394244,0.00306044774158087,,
6270,model_name,train,original,18,0.000343,12,116,0.0033753393217921257,0.0030631391226083166,,
6271,model_name,train,original,18,0.000343,12,117,0.0022404585033655167,0.003056167252953717,,
6272,model_name,train,original,18,0.000343,12,118,0.0033025341108441353,0.0030582375626838883,,
6273,model_name,train,original,18,0.000343,12,119,0.0021654393058270216,0.003050797577210081,,
6274,model_name,train,original,18,0.000343,12,120,0.004324683453887701,0.0030613255596619623,,
6275,model_name,train,original,18,0.000343,12,121,0.0019711435306817293,0.0030523896413916325,,
6276,model_name,train,original,18,0.000343,12,122,0.0032231807708740234,0.003053778187159782,,
6277,model_name,train,original,18,0.000343,12,123,0.00262160855345428,0.003050292948178286,,
6278,model_name,train,original,18,0.000343,12,124,0.002997905947268009,0.0030498738521710037,,
6279,model_name,train,original,18,0.000343,12,125,0.0024632641579955816,0.003045218219677548,,
6280,model_name,train,original,18,0.000343,12,126,0.004135248716920614,0.0030538011369786746,,
6281,model_name,train,original,18,0.000343,12,127,0.0022906805388629436,0.0030478392573058954,,
6282,model_name,train,original,18,0.000343,12,128,0.002106740139424801,0.003040543915306817,,
6283,model_name,train,original,18,0.000343,12,129,0.003061785828322172,0.0030407073146377045,,
6284,model_name,train,original,18,0.000343,12,130,0.004064836539328098,0.0030485250949788528,,
6285,model_name,train,original,18,0.000343,12,131,0.0021434747613966465,0.0030416686530577754,,
6286,model_name,train,original,18,0.000343,12,132,0.002835821360349655,0.003040120929052451,,
6287,model_name,train,original,18,0.000343,12,133,0.0021154361311346292,0.0030332202962321687,,
6288,model_name,train,original,18,0.000343,12,134,0.003264094702899456,0.003034930477022297,,
6289,model_name,train,original,18,0.000343,12,135,0.0043090577237308025,0.003044299059718683,,
6290,model_name,train,original,18,0.000343,12,136,0.0028915628790855408,0.0030431841970863243,,
6291,model_name,train,original,18,0.000343,12,137,0.00257664080709219,0.0030398034478834684,,
6292,model_name,train,original,18,0.000343,12,138,0.0024337158538401127,0.0030354431054802787,,
6293,model_name,train,original,18,0.000343,12,139,0.0020574908703565598,0.003028457732372252,,
6294,model_name,train,original,18,0.000343,12,140,0.003159121610224247,0.003029384426541415,,
6295,model_name,train,original,18,0.000343,12,141,0.0024825544096529484,0.0030255335109295243,,
6296,model_name,train,original,18,0.000343,12,142,0.002809603465721011,0.003024023510613381,,
6297,model_name,train,original,18,0.000343,12,143,0.003251889254897833,0.0030256059116153563,,
6298,model_name,train,original,18,0.000343,12,144,0.002305810572579503,0.0030206418058289024,,
6299,model_name,train,original,18,0.000343,12,145,0.0030468653421849012,0.0030208214190916146,,
6300,model_name,train,original,18,0.000343,12,146,0.0041440073400735855,0.0030284621396425124,,
6301,model_name,train,original,18,0.000343,12,147,0.0019916018936783075,0.0030214563271697813,,
6302,model_name,train,original,18,0.000343,12,148,0.0024236745666712523,0.00301744436904563,,
6303,model_name,train,original,18,0.000343,12,149,0.002181614749133587,0.0030118721715795497,,
6304,model_name,train,original,18,0.000343,12,150,0.002534947358071804,0.0030087137291059884,,
6305,model_name,train,original,18,0.000343,12,151,0.0023605762980878353,0.0030044496670598164,,
6306,model_name,train,original,18,0.000343,12,152,0.0026957481168210506,0.0030024320098687132,,
6307,model_name,train,original,18,0.000343,12,153,0.004494924563914537,0.00301212351995992,,
6308,model_name,train,original,18,0.000343,12,154,0.0027092366944998503,0.003010169411408565,,
6309,model_name,train,original,18,0.000343,12,155,0.0025844695046544075,0.0030074405658524483,,
6310,model_name,train,original,18,0.000343,12,156,0.0034179005306214094,0.0030100549605325054,,
6311,model_name,train,original,18,0.000343,12,157,0.0033225880470126867,0.0030120330180418734,,
6312,model_name,train,original,18,0.000343,12,158,0.00511690229177475,0.0030252711895747846,,
6313,model_name,train,original,18,0.000343,12,159,0.0036764226388186216,0.003029340886132559,,
6314,model_name,train,original,18,0.000343,12,160,0.004377706907689571,0.0030377158303658324,,
6315,model_name,train,original,18,0.000343,12,161,0.0035890608560293913,0.00304111919472178,,
6316,model_name,train,original,18,0.000343,12,162,0.0027003902941942215,0.00303902883336885,,
6317,model_name,train,original,18,0.000343,12,163,0.002810175996273756,0.0030376333892402217,,
6318,model_name,train,original,18,0.000343,12,164,0.0038286219350993633,0.0030424272592151254,,
6319,model_name,train,original,18,0.000343,12,165,0.0030276242177933455,0.0030423380842668018,,
6320,model_name,train,original,18,0.000343,12,166,0.0030407155863940716,0.0030423283687106774,,
6321,model_name,train,original,18,0.000343,12,167,0.0038979684468358755,0.0030474214644138037,,
6322,model_name,train,original,18,0.000343,12,168,0.0037842728197574615,0.003051781531605186,,
6323,model_name,train,original,18,0.000343,12,169,0.0026701034512370825,0.0030495363664265504,,
6324,model_name,train,original,18,0.000343,12,170,0.0035433038137853146,0.003052423895358473,,
6325,model_name,train,original,18,0.000343,12,171,0.006231421604752541,0.0030709064401805313,,
6326,model_name,train,original,18,0.000343,12,172,0.003437458537518978,0.0030730252384310428,,
6327,model_name,train,original,18,0.000343,12,173,0.0016947959084063768,0.0030651043802125103,,
6328,model_name,train,original,18,0.000343,12,174,0.0028001070022583008,0.0030635901094813434,,
6329,model_name,train,original,18,0.000343,12,175,0.002412202535197139,0.003059889043718365,,
6330,model_name,train,original,18,0.000343,12,176,0.003389679826796055,0.0030617522684815157,,
6331,model_name,train,original,18,0.000343,12,177,0.0032162219285964966,0.003062620075560813,,
6332,model_name,train,original,18,0.000343,12,178,0.002451344160363078,0.0030592051263138983,,
6333,model_name,train,original,18,0.000343,12,179,0.00277485023252666,0.0030576253769039694,,
6334,model_name,train,original,18,0.000343,12,180,0.002457392867654562,0.0030543091751954092,,
6335,model_name,train,original,18,0.000343,12,181,0.005132724996656179,0.0030657290423462924,,
6336,model_name,train,original,18,0.000343,12,182,0.0018879061099141836,0.003059292851458685,,
6337,model_name,train,original,18,0.000343,12,183,0.002754253800958395,0.0030576350305320534,,
6338,model_name,train,original,18,0.000343,12,184,0.0028681824915111065,0.0030566109627535617,,
6339,model_name,train,original,18,0.000343,12,185,0.0021244294475764036,0.0030515992341773406,,
6340,model_name,train,original,18,0.000343,12,186,0.003260163590312004,0.0030527145515898252,,
6341,model_name,train,original,18,0.000343,12,187,0.002884290646761656,0.003051818679755633,,
6342,model_name,train,original,18,0.000343,12,188,0.0032569533213973045,0.0030529040482299274,,
6343,model_name,train,original,18,0.000343,12,189,0.0021977892611175776,0.003048403444087231,,
6344,model_name,train,original,18,0.000343,12,190,0.004187236074358225,0.0030543659185912676,,
6345,model_name,train,original,18,0.000343,12,191,0.0014996262034401298,0.0030462683159081885,,
6346,model_name,train,original,18,0.000343,12,192,0.004872189834713936,0.0030557290491662493,,
6347,model_name,train,original,18,0.000343,12,193,0.003249285276979208,0.0030567267616807493,,
6348,model_name,train,original,18,0.000343,12,194,0.002847906667739153,0.003055655889404126,,
6349,model_name,train,original,18,0.000343,12,195,0.0027950468938797712,0.0030543262516718587,,
6350,model_name,train,original,18,0.000343,12,196,0.0022871489636600018,0.0030504319507174836,,
6351,model_name,train,original,18,0.000343,12,197,0.0019435513531789184,0.003044841644669309,,
6352,model_name,train,original,18,0.000343,12,198,0.003104572184383869,0.0030451417981352115,,
6353,model_name,train,original,18,0.000343,12,199,0.0017985062440857291,0.003038908620364964,,
6354,model_name,train,original,18,0.000343,12,200,0.003083922667428851,0.003039132570847869,,
6355,model_name,train,original,18,0.000343,12,201,0.004176876973360777,0.003044764968880111,,
6356,model_name,train,original,18,0.000343,12,202,0.002656947821378708,0.0030428545395820746,,
6357,model_name,train,original,18,0.000343,12,203,0.0030764779075980186,0.003043019360013525,,
